,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
167,234,2019,2019-11-10,10,GNB,CAR,W 24-16,True,True,29.0,233.0,0.0,7.0,0.0,13.0,aaron rodgers,1.0259892937418669,239.055505441855
168,235,2019,2019-11-24,12,GNB,SFO,L 8-37,False,True,33.0,104.0,1.0,13.0,0.0,1.0,aaron rodgers,1.3040409735927074,135.62026125364156
169,236,2019,2019-12-01,13,GNB,NYG,W 31-13,False,True,33.0,243.0,4.0,24.0,0.0,28.0,aaron rodgers,0.9038639413243704,219.63893774182202
170,237,2019,2019-12-08,14,GNB,WAS,W 20-15,True,True,28.0,195.0,1.0,16.0,0.0,18.0,aaron rodgers,0.9899480638073224,193.03987244242785
171,238,2019,2019-12-15,15,GNB,CHI,W 21-13,True,True,33.0,203.0,1.0,23.0,0.0,9.0,aaron rodgers,1.0589119601962715,214.95912791984313
172,239,2019,2019-12-23,16,GNB,MIN,W 23-10,False,True,40.0,216.0,0.0,-3.0,0.0,15.0,aaron rodgers,1.009892175049368,218.13670981066346
173,240,2019,2019-12-29,17,GNB,DET,W 23-20,False,True,55.0,323.0,2.0,1.0,0.0,32.0,aaron rodgers,0.8128644122735421,262.5552051643541
174,241,2020,2020-09-13,1,GNB,MIN,W 43-34,False,True,44.0,364.0,4.0,2.0,0.0,25.0,aaron rodgers,0.9313078027892991,338.9960402153049
175,242,2020,2020-09-20,2,GNB,DET,W 42-21,True,True,30.0,240.0,2.0,12.0,0.0,30.0,aaron rodgers,0.8737673950003149,209.70417480007558
176,243,2020,2020-09-27,3,GNB,NOR,W 37-30,False,True,32.0,283.0,3.0,12.0,0.0,5.0,aaron rodgers,1.1222058680813898,317.58426066703333
177,244,2020,2020-10-05,4,GNB,ATL,W 30-16,True,True,33.0,327.0,4.0,5.0,0.0,32.0,aaron rodgers,0.8128644122735421,265.80666281344827
178,245,2020,2020-10-18,6,GNB,TAM,L 10-38,False,True,35.0,160.0,0.0,14.0,0.0,21.0,aaron rodgers,0.9652675366593394,154.4428058654943
179,246,2020,2020-10-25,7,GNB,HOU,W 35-20,False,True,34.0,283.0,4.0,0.0,0.0,24.0,aaron rodgers,0.9389709166204274,265.72876940358094
180,247,2020,2020-11-01,8,GNB,MIN,L 22-28,True,True,41.0,291.0,3.0,9.0,0.0,25.0,aaron rodgers,0.9313078027892991,271.01057061168603
181,248,2020,2020-11-05,9,GNB,SFO,W 34-17,False,True,31.0,305.0,4.0,7.0,0.0,4.0,aaron rodgers,1.1471429516219702,349.8786002447009
182,249,2020,2020-11-15,10,GNB,JAX,W 24-20,True,True,34.0,325.0,2.0,4.0,1.0,27.0,aaron rodgers,0.9148163286833153,297.31530682207745
183,250,2020,2020-11-22,11,GNB,IND,L 31-34,False,True,38.0,311.0,3.0,13.0,0.0,20.0,aaron rodgers,0.9720972916929371,302.32225771650343
184,251,2020,2020-11-29,12,GNB,CHI,W 41-25,True,True,29.0,211.0,4.0,12.0,0.0,12.0,aaron rodgers,1.0333085114304863,218.02809591183262
185,252,2020,2020-12-06,13,GNB,PHI,W 30-16,True,True,34.0,295.0,3.0,-3.0,0.0,15.0,aaron rodgers,1.009892175049368,297.91819163956353
186,253,2020,2020-12-13,14,GNB,DET,W 31-24,False,True,33.0,290.0,3.0,13.0,1.0,30.0,aaron rodgers,0.8737673950003149,253.39254455009132
187,254,2020,2020-12-19,15,GNB,CAR,W 24-16,True,True,29.0,143.0,1.0,26.0,1.0,18.0,aaron rodgers,0.9899480638073224,141.56257312444708
188,255,2020,2020-12-27,16,GNB,TEN,W 40-14,True,True,25.0,231.0,4.0,19.0,0.0,29.0,aaron rodgers,0.8919764990229353,206.04657127429806
189,256,2020,2021-01-03,17,GNB,CHI,W 35-16,False,True,24.0,240.0,4.0,4.0,0.0,12.0,aaron rodgers,1.0333085114304863,247.9940427433167
190,257,2021,2021-09-12,1,GNB,NOR,L 3-38,False,True,28.0,133.0,0.0,0.0,0.0,14.0,aaron rodgers,1.0204437319370803,135.71901634763168
191,258,2021,2021-09-20,2,GNB,DET,W 35-17,True,True,27.0,255.0,4.0,6.0,0.0,24.0,aaron rodgers,0.9389709166204274,239.43758373820899
192,259,2021,2021-09-26,3,GNB,SFO,W 30-28,False,True,33.0,261.0,2.0,0.0,0.0,6.0,aaron rodgers,1.1026763719584876,287.79853308116526
193,260,2021,2021-10-03,4,GNB,PIT,W 27-17,True,True,36.0,248.0,2.0,2.0,1.0,9.0,aaron rodgers,1.0589119601962715,262.61016612867536
194,261,2021,2021-10-10,5,GNB,CIN,W 25-22,False,True,39.0,344.0,2.0,0.0,0.0,26.0,aaron rodgers,0.9240674544890858,317.8792043442455
195,262,2021,2021-10-17,6,GNB,CHI,W 24-14,False,True,23.0,195.0,2.0,19.0,1.0,3.0,aaron rodgers,1.1811225358346669,230.31889448776005
196,263,2021,2021-10-24,7,GNB,WAS,W 24-10,True,True,35.0,274.0,3.0,17.0,0.0,29.0,aaron rodgers,0.8919764990229353,244.40156073228428
197,264,2021,2021-10-28,8,GNB,ARI,W 24-21,False,True,37.0,184.0,2.0,3.0,0.0,7.0,aaron rodgers,1.0832227443755758,199.31298496510593
198,266,2021,2021-11-14,10,GNB,SEA,W 17-0,True,True,37.0,292.0,0.0,8.0,0.0,31.0,aaron rodgers,0.8529021464076054,249.0474267510208
199,267,2021,2021-11-21,11,GNB,MIN,L 31-34,False,True,33.0,385.0,4.0,21.0,0.0,28.0,aaron rodgers,0.9038639413243704,347.9876174098826
200,268,2021,2021-11-28,12,GNB,LAR,W 36-28,True,True,45.0,307.0,2.0,0.0,1.0,22.0,aaron rodgers,0.9591824038488124,294.4689979815854
201,269,2021,2021-12-12,14,GNB,CHI,W 45-30,True,True,37.0,341.0,4.0,0.0,0.0,3.0,aaron rodgers,1.1811225358346669,402.7627847196214
202,270,2021,2021-12-19,15,GNB,BAL,W 31-30,False,True,31.0,268.0,3.0,11.0,0.0,32.0,aaron rodgers,0.8128644122735421,217.8476624893093
203,271,2021,2021-12-25,16,GNB,CLE,W 24-22,True,True,34.0,202.0,3.0,-1.0,0.0,5.0,aaron rodgers,1.1222058680813898,226.68558535244074
204,272,2021,2022-01-02,17,GNB,MIN,W 37-10,True,True,38.0,288.0,2.0,8.0,0.0,28.0,aaron rodgers,0.9038639413243704,260.31281510141866
205,273,2021,2022-01-09,18,GNB,DET,L 30-37,False,True,18.0,138.0,2.0,7.0,0.0,24.0,aaron rodgers,0.9389709166204274,129.577986493619
206,274,2022,2022-09-11,1,GNB,MIN,L 7-23,False,True,34.0,195.0,0.0,-1.0,0.0,31.0,aaron rodgers,0.8529021464076054,166.31591854948306
207,275,2022,2022-09-18,2,GNB,CHI,W 27-10,True,True,25.0,234.0,2.0,10.0,0.0,18.0,aaron rodgers,0.9899480638073224,231.64784693091343
208,276,2022,2022-09-25,3,GNB,TAM,W 14-12,False,True,35.0,255.0,2.0,-1.0,0.0,10.0,aaron rodgers,1.0541897743675455,268.8183924637241
209,277,2022,2022-10-02,4,GNB,NWE,W 27-24,True,True,35.0,251.0,2.0,1.0,0.0,17.0,aaron rodgers,0.9994198106261883,250.85437246717328
210,278,2022,2022-10-09,5,GNB,NYG,L 22-27,True,True,39.0,222.0,2.0,0.0,0.0,15.0,aaron rodgers,1.009892175049368,224.19606286095967
211,279,2022,2022-10-16,6,GNB,NYJ,L 10-27,True,True,41.0,246.0,1.0,0.0,0.0,3.0,aaron rodgers,1.1811225358346669,290.556143815328
212,280,2022,2022-10-23,7,GNB,WAS,L 21-23,False,True,35.0,194.0,2.0,0.0,0.0,4.0,aaron rodgers,1.1471429516219702,222.54573261466223
213,281,2022,2022-10-30,8,GNB,BUF,L 17-27,False,True,30.0,203.0,2.0,11.0,0.0,9.0,aaron rodgers,1.0589119601962715,214.95912791984313
214,282,2022,2022-11-06,9,GNB,DET,L 9-15,False,True,43.0,291.0,1.0,40.0,0.0,30.0,aaron rodgers,0.8737673950003149,254.26631194509162
215,283,2022,2022-11-13,10,GNB,DAL,W 31-28,True,True,20.0,224.0,3.0,4.0,0.0,8.0,aaron rodgers,1.0735276255638877,240.47018812631086
216,284,2022,2022-11-17,11,GNB,TEN,L 17-27,True,True,39.0,227.0,2.0,0.0,0.0,32.0,aaron rodgers,0.8128644122735421,184.52022158609407
217,285,2022,2022-11-27,12,GNB,PHI,L 33-40,False,True,16.0,140.0,2.0,-1.0,0.0,1.0,aaron rodgers,1.3040409735927074,182.56573630297905
218,286,2022,2022-12-04,13,GNB,CHI,W 28-19,False,True,31.0,182.0,1.0,4.0,0.0,18.0,aaron rodgers,0.9899480638073224,180.17054761293267
219,287,2022,2022-12-19,15,GNB,LAR,W 24-12,True,True,30.0,229.0,1.0,-3.0,0.0,22.0,aaron rodgers,0.9591824038488124,219.65277048137804
220,288,2022,2022-12-25,16,GNB,MIA,W 26-20,False,True,38.0,238.0,1.0,18.0,0.0,27.0,aaron rodgers,0.9148163286833153,217.72628622662904
221,289,2022,2023-01-01,17,GNB,MIN,W 41-17,True,True,24.0,159.0,1.0,2.0,1.0,31.0,aaron rodgers,0.8529021464076054,135.61144127880925
222,290,2022,2023-01-08,18,GNB,DET,L 16-20,True,True,27.0,205.0,1.0,10.0,0.0,30.0,aaron rodgers,0.8737673950003149,179.12231597506454
223,291,2023,2023-09-11,1,NYJ,BUF,W 22-16,True,True,1.0,0.0,0.0,0.0,0.0,7.0,aaron rodgers,1.0832227443755758,0.0
224,308,2024,2024-09-09,1,NYJ,SFO,L 19-32,False,True,21.0,167.0,1.0,-1.0,0.0,,aaron rodgers,,
225,309,2024,2024-09-15,2,NYJ,TEN,W 24-17,False,True,30.0,176.0,2.0,1.0,0.0,,aaron rodgers,,
226,310,2024,2024-09-19,3,NYJ,NWE,W 24-3,True,True,35.0,281.0,2.0,18.0,0.0,,aaron rodgers,,
227,311,2024,2024-09-29,4,NYJ,DEN,L 9-10,True,True,42.0,225.0,0.0,26.0,0.0,,aaron rodgers,,
228,312,2024,2024-10-06,5,NYJ,MIN,L 17-23,False,True,54.0,244.0,2.0,0.0,0.0,,aaron rodgers,,
229,4,2018,2018-09-30,4,CLE,OAK,L 42-45,False,True,41.0,295.0,2.0,10.0,0.0,19.0,baker mayfield,0.9817395856916459,289.61317777903554
230,5,2018,2018-10-07,5,CLE,BAL,W 12-9,True,True,43.0,342.0,1.0,23.0,0.0,5.0,baker mayfield,1.1222058680813898,383.7944068838353
231,6,2018,2018-10-14,6,CLE,LAC,L 14-38,True,True,46.0,238.0,1.0,8.0,0.0,9.0,baker mayfield,1.0589119601962715,252.02104652671264
232,7,2018,2018-10-21,7,CLE,TAM,L 23-26,False,True,34.0,215.0,2.0,43.0,0.0,26.0,baker mayfield,0.9240674544890858,198.67450271515344
233,8,2018,2018-10-28,8,CLE,PIT,L 18-33,False,True,36.0,180.0,2.0,9.0,0.0,10.0,baker mayfield,1.0541897743675455,189.7541593861582
234,9,2018,2018-11-04,9,CLE,KAN,L 21-37,True,True,42.0,297.0,2.0,0.0,0.0,31.0,baker mayfield,0.8529021464076054,253.3119374830588
235,10,2018,2018-11-11,10,CLE,ATL,W 28-16,True,True,20.0,216.0,3.0,20.0,0.0,27.0,baker mayfield,0.9148163286833153,197.6003269955961
236,11,2018,2018-11-25,12,CLE,CIN,W 35-20,False,True,26.0,258.0,4.0,-4.0,0.0,32.0,baker mayfield,0.8128644122735421,209.71901836657386
237,12,2018,2018-12-02,13,CLE,HOU,L 13-29,False,True,43.0,397.0,1.0,0.0,0.0,28.0,baker mayfield,0.9038639413243704,358.83398470577504
238,13,2018,2018-12-09,14,CLE,CAR,W 26-20,True,True,22.0,238.0,1.0,2.0,0.0,18.0,baker mayfield,0.9899480638073224,235.60763918614273
239,14,2018,2018-12-15,15,CLE,DEN,W 17-16,False,True,31.0,188.0,2.0,6.0,0.0,20.0,baker mayfield,0.9720972916929371,182.75429083827217
240,15,2018,2018-12-23,16,CLE,CIN,W 26-18,True,True,37.0,284.0,3.0,16.0,0.0,32.0,baker mayfield,0.8128644122735421,230.85349308568595
241,16,2018,2018-12-30,17,CLE,BAL,L 24-26,False,True,42.0,376.0,3.0,0.0,0.0,5.0,baker mayfield,1.1222058680813898,421.94940639860255
242,17,2019,2019-09-08,1,CLE,TEN,L 13-43,True,True,38.0,285.0,1.0,0.0,0.0,24.0,baker mayfield,0.9389709166204274,267.6067112368218
243,18,2019,2019-09-16,2,CLE,NYJ,W 23-3,False,True,35.0,325.0,1.0,0.0,0.0,17.0,baker mayfield,0.9994198106261883,324.8114384535112
244,19,2019,2019-09-22,3,CLE,LAR,L 13-20,True,True,36.0,195.0,1.0,-1.0,0.0,12.0,baker mayfield,1.0333085114304863,201.49515972894483
245,20,2019,2019-09-29,4,CLE,BAL,W 40-25,False,True,30.0,342.0,1.0,1.0,0.0,6.0,baker mayfield,1.1026763719584876,377.11531920980275
246,21,2019,2019-10-07,5,CLE,SFO,L 3-31,False,True,22.0,100.0,0.0,0.0,0.0,1.0,baker mayfield,1.3040409735927074,130.40409735927074
247,22,2019,2019-10-13,6,CLE,SEA,L 28-32,True,True,37.0,249.0,1.0,35.0,1.0,27.0,baker mayfield,0.9148163286833153,227.7892658421455
248,23,2019,2019-10-27,8,CLE,NWE,L 13-27,False,True,31.0,194.0,1.0,18.0,0.0,2.0,baker mayfield,1.213387548093739,235.39718433018538
249,24,2019,2019-11-03,9,CLE,DEN,L 19-24,False,True,42.0,273.0,1.0,22.0,0.0,11.0,baker mayfield,1.0423433438997642,284.55973288463565
250,25,2019,2019-11-10,10,CLE,BUF,W 19-16,True,True,38.0,238.0,2.0,1.0,0.0,4.0,baker mayfield,1.1471429516219702,273.0200224860289
251,26,2019,2019-11-14,11,CLE,PIT,W 21-7,True,True,32.0,193.0,2.0,1.0,1.0,3.0,baker mayfield,1.1811225358346669,227.9566494160907
252,27,2019,2019-11-24,12,CLE,MIA,W 41-24,True,True,34.0,327.0,3.0,5.0,0.0,26.0,baker mayfield,0.9240674544890858,302.17005761793104
253,28,2019,2019-12-01,13,CLE,PIT,L 13-20,False,True,32.0,196.0,1.0,2.0,0.0,3.0,baker mayfield,1.1811225358346669,231.5000170235947
254,29,2019,2019-12-08,14,CLE,CIN,W 27-19,True,True,24.0,192.0,0.0,13.0,1.0,21.0,baker mayfield,0.9652675366593394,185.33136703859316
255,30,2019,2019-12-15,15,CLE,ARI,L 24-38,False,True,43.0,247.0,2.0,11.0,0.0,31.0,baker mayfield,0.8529021464076054,210.66683016267854
256,31,2019,2019-12-22,16,CLE,BAL,L 15-31,True,True,33.0,192.0,2.0,4.0,0.0,6.0,baker mayfield,1.1026763719584876,211.7138634160296
257,32,2019,2019-12-29,17,CLE,CIN,L 23-33,False,True,27.0,279.0,3.0,29.0,0.0,21.0,baker mayfield,0.9652675366593394,269.3096427279557
258,33,2020,2020-09-13,1,CLE,BAL,L 6-38,False,True,39.0,189.0,1.0,3.0,0.0,6.0,baker mayfield,1.1026763719584876,208.40583430015414
259,34,2020,2020-09-17,2,CLE,CIN,W 35-30,True,True,23.0,219.0,2.0,5.0,0.0,19.0,baker mayfield,0.9817395856916459,215.00096926647043
260,35,2020,2020-09-27,3,CLE,WAS,W 34-20,True,True,23.0,156.0,2.0,1.0,0.0,2.0,baker mayfield,1.213387548093739,189.2884575026233
261,36,2020,2020-10-04,4,CLE,DAL,W 49-38,False,True,30.0,165.0,2.0,6.0,0.0,11.0,baker mayfield,1.0423433438997642,171.9866517434611
262,37,2020,2020-10-11,5,CLE,IND,W 32-23,True,True,37.0,247.0,2.0,17.0,0.0,20.0,baker mayfield,0.9720972916929371,240.10803104815548
263,38,2020,2020-10-18,6,CLE,PIT,L 7-38,False,True,18.0,119.0,1.0,5.0,0.0,3.0,baker mayfield,1.1811225358346669,140.55358176432534
264,39,2020,2020-10-25,7,CLE,CIN,W 37-34,False,True,28.0,297.0,5.0,-1.0,0.0,19.0,baker mayfield,0.9817395856916459,291.57665695041885
265,40,2020,2020-11-01,8,CLE,LVR,L 6-16,True,True,25.0,122.0,0.0,29.0,0.0,26.0,baker mayfield,0.9240674544890858,112.73622944766846
266,41,2020,2020-11-15,10,CLE,HOU,W 10-7,True,True,20.0,132.0,0.0,1.0,0.0,24.0,baker mayfield,0.9389709166204274,123.94416099389642
267,42,2020,2020-11-22,11,CLE,PHI,W 22-17,True,True,22.0,204.0,0.0,9.0,0.0,15.0,baker mayfield,1.009892175049368,206.01800371007104
268,43,2020,2020-11-29,12,CLE,JAX,W 27-25,False,True,29.0,258.0,2.0,1.0,0.0,27.0,baker mayfield,0.9148163286833153,236.02261280029535
269,44,2020,2020-12-06,13,CLE,TEN,W 41-35,False,True,33.0,334.0,4.0,5.0,0.0,29.0,baker mayfield,0.8919764990229353,297.9201506736604
270,45,2020,2020-12-14,14,CLE,BAL,L 42-47,True,True,47.0,343.0,2.0,23.0,1.0,6.0,baker mayfield,1.1026763719584876,378.2179955817612
271,46,2020,2020-12-20,15,CLE,NYG,W 20-6,False,True,32.0,297.0,2.0,11.0,0.0,16.0,baker mayfield,1.001153653850455,297.3426351935852
272,47,2020,2020-12-27,16,CLE,NYJ,L 16-23,False,True,53.0,285.0,0.0,6.0,0.0,28.0,baker mayfield,0.9038639413243704,257.60122327744557
273,48,2020,2021-01-03,17,CLE,PIT,W 24-22,True,True,27.0,196.0,1.0,44.0,0.0,3.0,baker mayfield,1.1811225358346669,231.5000170235947
274,49,2021,2021-09-12,1,CLE,KAN,L 29-33,False,True,28.0,321.0,0.0,7.0,0.0,27.0,baker mayfield,0.9148163286833153,293.6560415073442
275,50,2021,2021-09-19,2,CLE,HOU,W 31-21,True,True,21.0,213.0,1.0,10.0,1.0,23.0,baker mayfield,0.9490144852206979,202.14008535200864
276,51,2021,2021-09-26,3,CLE,CHI,W 26-6,True,True,31.0,246.0,1.0,31.0,0.0,3.0,baker mayfield,1.1811225358346669,290.556143815328
277,52,2021,2021-10-03,4,CLE,MIN,W 14-7,False,True,33.0,155.0,0.0,11.0,0.0,28.0,baker mayfield,0.9038639413243704,140.09891090527742
278,53,2021,2021-10-10,5,CLE,LAC,L 42-47,False,True,32.0,305.0,2.0,8.0,0.0,12.0,baker mayfield,1.0333085114304863,315.1590959862983
279,54,2021,2021-10-17,6,CLE,ARI,L 14-37,True,True,28.0,234.0,2.0,8.0,0.0,7.0,baker mayfield,1.0832227443755758,253.47412218388473
280,56,2021,2021-10-31,8,CLE,PIT,L 10-15,True,True,31.0,225.0,0.0,5.0,0.0,9.0,baker mayfield,1.0589119601962715,238.2551910441611
281,57,2021,2021-11-07,9,CLE,CIN,W 41-16,False,True,21.0,218.0,2.0,0.0,0.0,26.0,baker mayfield,0.9240674544890858,201.4467050786207
282,58,2021,2021-11-14,10,CLE,NWE,L 7-45,False,True,21.0,73.0,1.0,0.0,0.0,2.0,baker mayfield,1.213387548093739,88.57729101084296
283,59,2021,2021-11-21,11,CLE,DET,W 13-10,True,True,29.0,176.0,1.0,9.0,0.0,24.0,baker mayfield,0.9389709166204274,165.25888132519523
284,60,2021,2021-11-28,12,CLE,BAL,L 10-16,False,True,37.0,247.0,1.0,4.0,0.0,32.0,baker mayfield,0.8128644122735421,200.7775098315649
285,61,2021,2021-12-12,14,CLE,BAL,W 24-22,True,True,32.0,190.0,2.0,14.0,0.0,32.0,baker mayfield,0.8128644122735421,154.444238331973
286,63,2021,2021-12-25,16,CLE,GNB,L 22-24,False,True,36.0,222.0,2.0,11.0,0.0,10.0,baker mayfield,1.0541897743675455,234.0301299095951
287,64,2021,2022-01-03,17,CLE,PIT,L 14-26,False,True,38.0,185.0,2.0,16.0,0.0,9.0,baker mayfield,1.0589119601962715,195.89871263631022
288,66,2022,2022-09-11,1,CAR,CLE,L 24-26,True,True,27.0,235.0,1.0,6.0,1.0,5.0,baker mayfield,1.1222058680813898,263.71837899912657
289,67,2022,2022-09-18,2,CAR,NYG,L 16-19,False,True,29.0,145.0,1.0,35.0,0.0,15.0,baker mayfield,1.009892175049368,146.43436538215835
290,68,2022,2022-09-25,3,CAR,NOR,W 22-14,True,True,25.0,170.0,1.0,-1.0,0.0,2.0,baker mayfield,1.213387548093739,206.27588317593563
291,69,2022,2022-10-02,4,CAR,ARI,L 16-26,True,True,36.0,197.0,1.0,0.0,0.0,24.0,baker mayfield,0.9389709166204274,184.9772705742242
292,70,2022,2022-10-09,5,CAR,SFO,L 15-37,True,True,36.0,215.0,0.0,0.0,0.0,21.0,baker mayfield,0.9652675366593394,207.53252038175796
293,76,2022,2022-11-20,11,CAR,BAL,L 3-13,False,True,33.0,196.0,0.0,12.0,0.0,26.0,baker mayfield,0.9240674544890858,181.11722107986083
294,79,2022,2022-12-19,15,LAR,GNB,L 12-24,False,True,21.0,111.0,1.0,1.0,0.0,6.0,baker mayfield,1.1026763719584876,122.39707728739212
295,80,2022,2022-12-25,16,LAR,DEN,W 51-14,True,True,28.0,230.0,2.0,2.0,0.0,13.0,baker mayfield,1.0259892937418669,235.97753756062937
296,81,2022,2023-01-01,17,LAR,LAC,L 10-31,False,True,19.0,132.0,0.0,8.0,0.0,7.0,baker mayfield,1.0832227443755758,142.985402257576
297,82,2022,2023-01-08,18,LAR,SEA,L 16-19,False,True,26.0,147.0,0.0,16.0,0.0,14.0,baker mayfield,1.0204437319370803,150.0052285947508
298,83,2023,2023-09-10,1,TAM,MIN,W 20-17,False,True,34.0,173.0,2.0,11.0,0.0,24.0,baker mayfield,0.9389709166204274,162.44196857533393
299,84,2023,2023-09-17,2,TAM,CHI,W 27-17,True,True,34.0,317.0,1.0,17.0,0.0,25.0,baker mayfield,0.9313078027892991,295.22457348420784
300,85,2023,2023-09-25,3,TAM,PHI,L 11-25,True,True,25.0,146.0,1.0,2.0,0.0,31.0,baker mayfield,0.8529021464076054,124.5237133755104
301,86,2023,2023-10-01,4,TAM,NOR,W 26-9,False,True,32.0,246.0,3.0,31.0,0.0,10.0,baker mayfield,1.0541897743675455,259.3306844944162
302,87,2023,2023-10-15,6,TAM,DET,L 6-20,True,True,37.0,206.0,0.0,6.0,0.0,27.0,baker mayfield,0.9148163286833153,188.45216370876295
303,88,2023,2023-10-22,7,TAM,ATL,L 13-16,True,True,42.0,275.0,1.0,32.0,0.0,8.0,baker mayfield,1.0735276255638877,295.2200970300691
304,89,2023,2023-10-26,8,TAM,BUF,L 18-24,False,True,42.0,237.0,2.0,19.0,0.0,7.0,baker mayfield,1.0832227443755758,256.72379041701146
305,90,2023,2023-11-05,9,TAM,HOU,L 37-39,False,True,30.0,265.0,2.0,4.0,0.0,23.0,baker mayfield,0.9490144852206979,251.48883858348495
306,91,2023,2023-11-12,10,TAM,TEN,W 20-6,True,True,29.0,278.0,2.0,12.0,0.0,18.0,baker mayfield,0.9899480638073224,275.2055617384356
307,92,2023,2023-11-19,11,TAM,SFO,L 14-27,False,True,45.0,246.0,1.0,5.0,0.0,14.0,baker mayfield,1.0204437319370803,251.02915805652174
308,93,2023,2023-11-26,12,TAM,IND,L 20-27,False,True,30.0,199.0,2.0,14.0,0.0,16.0,baker mayfield,1.001153653850455,199.22957711624056
309,94,2023,2023-12-03,13,TAM,CAR,W 21-18,True,True,29.0,202.0,1.0,-2.0,0.0,3.0,baker mayfield,1.1811225358346669,238.5867522386027
310,95,2023,2023-12-10,14,TAM,ATL,W 29-25,False,True,29.0,144.0,2.0,3.0,1.0,8.0,baker mayfield,1.0735276255638877,154.58797808119982
311,96,2023,2023-12-17,15,TAM,GNB,W 34-20,False,True,28.0,381.0,4.0,-2.0,0.0,9.0,baker mayfield,1.0589119601962715,403.44545683477946
312,97,2023,2023-12-24,16,TAM,JAX,W 30-12,True,True,35.0,283.0,2.0,5.0,0.0,26.0,baker mayfield,0.9240674544890858,261.51108962041127
313,98,2023,2023-12-31,17,TAM,NOR,L 13-23,True,True,33.0,309.0,2.0,-1.0,0.0,10.0,baker mayfield,1.0541897743675455,325.74464027957157
314,99,2023,2024-01-07,18,TAM,CAR,W 9-0,False,True,32.0,137.0,0.0,7.0,0.0,3.0,baker mayfield,1.1811225358346669,161.81378740934937
315,100,2024,2024-09-08,1,TAM,WAS,W 37-20,True,True,30.0,289.0,4.0,21.0,0.0,,baker mayfield,,
316,101,2024,2024-09-15,2,TAM,DET,W 20-16,False,True,19.0,185.0,1.0,34.0,1.0,,baker mayfield,,
317,102,2024,2024-09-22,3,TAM,DEN,L 7-26,True,True,33.0,163.0,1.0,0.0,0.0,,baker mayfield,,
318,103,2024,2024-09-29,4,TAM,PHI,W 33-16,True,True,47.0,347.0,2.0,10.0,1.0,,baker mayfield,,
319,104,2024,2024-10-03,5,TAM,ATL,L 30-36,False,True,24.0,180.0,3.0,42.0,0.0,,baker mayfield,,
320,13,2022,2022-12-11,14,SFO,TAM,W 35-7,True,True,21.0,185.0,2.0,3.0,1.0,10.0,brock purdy,1.0541897743675455,195.02510825799592
321,14,2022,2022-12-15,15,SFO,SEA,W 21-13,False,True,26.0,217.0,2.0,-2.0,0.0,14.0,brock purdy,1.0204437319370803,221.43628983034642
322,15,2022,2022-12-24,16,SFO,WAS,W 37-20,True,True,22.0,234.0,2.0,6.0,0.0,4.0,brock purdy,1.1471429516219702,268.43145067954106
323,16,2022,2023-01-01,17,SFO,LVR,W 37-34,False,True,35.0,284.0,2.0,-3.0,0.0,29.0,brock purdy,0.8919764990229353,253.32132572251362
324,17,2022,2023-01-08,18,SFO,ARI,W 38-13,True,True,20.0,178.0,3.0,7.0,0.0,24.0,brock purdy,0.9389709166204274,167.13682315843607
325,18,2023,2023-09-10,1,SFO,PIT,W 30-7,False,True,29.0,220.0,2.0,20.0,0.0,17.0,brock purdy,0.9994198106261883,219.87235833776143
326,19,2023,2023-09-17,2,SFO,LAR,W 30-23,False,True,25.0,206.0,0.0,5.0,1.0,20.0,brock purdy,0.9720972916929371,200.25204208874504
327,20,2023,2023-09-21,3,SFO,NYG,W 30-12,True,True,37.0,310.0,2.0,-1.0,0.0,19.0,brock purdy,0.9817395856916459,304.33927156441024
328,21,2023,2023-10-01,4,SFO,ARI,W 35-16,True,True,21.0,283.0,1.0,0.0,1.0,13.0,brock purdy,1.0259892937418669,290.3549701289483
329,22,2023,2023-10-08,5,SFO,DAL,W 42-10,True,True,24.0,252.0,4.0,0.0,0.0,5.0,brock purdy,1.1222058680813898,282.7958787565102
330,23,2023,2023-10-15,6,SFO,CLE,L 17-19,False,True,27.0,125.0,1.0,7.0,0.0,1.0,brock purdy,1.3040409735927074,163.00512169908842
331,24,2023,2023-10-23,7,SFO,MIN,L 17-22,False,True,30.0,272.0,1.0,19.0,0.0,24.0,brock purdy,0.9389709166204274,255.40008932075625
332,25,2023,2023-10-29,8,SFO,CIN,L 17-31,True,True,31.0,365.0,1.0,57.0,0.0,28.0,brock purdy,0.9038639413243704,329.91033858339523
333,26,2023,2023-11-12,10,SFO,JAX,W 34-3,False,True,26.0,296.0,3.0,0.0,0.0,26.0,brock purdy,0.9240674544890858,273.5239665287694
334,27,2023,2023-11-19,11,SFO,TAM,W 27-14,True,True,25.0,333.0,3.0,14.0,0.0,29.0,brock purdy,0.8919764990229353,297.02817417463746
335,28,2023,2023-11-23,12,SFO,SEA,W 31-13,False,True,30.0,209.0,1.0,1.0,0.0,21.0,brock purdy,0.9652675366593394,201.74091516180192
336,29,2023,2023-12-03,13,SFO,PHI,W 42-19,False,True,27.0,314.0,4.0,9.0,0.0,31.0,brock purdy,0.8529021464076054,267.8112739719881
337,30,2023,2023-12-10,14,SFO,SEA,W 28-16,True,True,27.0,368.0,2.0,7.0,0.0,21.0,brock purdy,0.9652675366593394,355.2184534906369
