,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
187,254,2020,2020-12-19,15,GNB,CAR,W 24-16,True,True,29.0,143.0,1.0,26.0,1.0,18.0,aaron rodgers,0.99,141.57
188,255,2020,2020-12-27,16,GNB,TEN,W 40-14,True,True,25.0,231.0,4.0,19.0,0.0,29.0,aaron rodgers,0.892,206.052
189,256,2020,2021-01-03,17,GNB,CHI,W 35-16,False,True,24.0,240.0,4.0,4.0,0.0,12.0,aaron rodgers,1.033,247.92
190,257,2021,2021-09-12,1,GNB,NOR,L 3-38,False,True,28.0,133.0,0.0,0.0,0.0,14.0,aaron rodgers,1.02,135.66
191,258,2021,2021-09-20,2,GNB,DET,W 35-17,True,True,27.0,255.0,4.0,6.0,0.0,24.0,aaron rodgers,0.939,239.445
192,259,2021,2021-09-26,3,GNB,SFO,W 30-28,False,True,33.0,261.0,2.0,0.0,0.0,6.0,aaron rodgers,1.103,287.883
193,260,2021,2021-10-03,4,GNB,PIT,W 27-17,True,True,36.0,248.0,2.0,2.0,1.0,9.0,aaron rodgers,1.059,262.632
194,261,2021,2021-10-10,5,GNB,CIN,W 25-22,False,True,39.0,344.0,2.0,0.0,0.0,26.0,aaron rodgers,0.924,317.856
195,262,2021,2021-10-17,6,GNB,CHI,W 24-14,False,True,23.0,195.0,2.0,19.0,1.0,3.0,aaron rodgers,1.181,230.295
196,263,2021,2021-10-24,7,GNB,WAS,W 24-10,True,True,35.0,274.0,3.0,17.0,0.0,29.0,aaron rodgers,0.892,244.408
197,264,2021,2021-10-28,8,GNB,ARI,W 24-21,False,True,37.0,184.0,2.0,3.0,0.0,7.0,aaron rodgers,1.083,199.272
198,266,2021,2021-11-14,10,GNB,SEA,W 17-0,True,True,37.0,292.0,0.0,8.0,0.0,31.0,aaron rodgers,0.853,249.076
199,267,2021,2021-11-21,11,GNB,MIN,L 31-34,False,True,33.0,385.0,4.0,21.0,0.0,28.0,aaron rodgers,0.904,348.04
200,268,2021,2021-11-28,12,GNB,LAR,W 36-28,True,True,45.0,307.0,2.0,0.0,1.0,22.0,aaron rodgers,0.959,294.413
201,269,2021,2021-12-12,14,GNB,CHI,W 45-30,True,True,37.0,341.0,4.0,0.0,0.0,3.0,aaron rodgers,1.181,402.721
202,270,2021,2021-12-19,15,GNB,BAL,W 31-30,False,True,31.0,268.0,3.0,11.0,0.0,32.0,aaron rodgers,0.813,217.884
203,271,2021,2021-12-25,16,GNB,CLE,W 24-22,True,True,34.0,202.0,3.0,-1.0,0.0,5.0,aaron rodgers,1.122,226.644
204,272,2021,2022-01-02,17,GNB,MIN,W 37-10,True,True,38.0,288.0,2.0,8.0,0.0,28.0,aaron rodgers,0.904,260.352
205,273,2021,2022-01-09,18,GNB,DET,L 30-37,False,True,18.0,138.0,2.0,7.0,0.0,24.0,aaron rodgers,0.939,129.582
206,274,2022,2022-09-11,1,GNB,MIN,L 7-23,False,True,34.0,195.0,0.0,-1.0,0.0,31.0,aaron rodgers,0.853,166.335
207,275,2022,2022-09-18,2,GNB,CHI,W 27-10,True,True,25.0,234.0,2.0,10.0,0.0,18.0,aaron rodgers,0.99,231.66
208,276,2022,2022-09-25,3,GNB,TAM,W 14-12,False,True,35.0,255.0,2.0,-1.0,0.0,10.0,aaron rodgers,1.054,268.77
209,277,2022,2022-10-02,4,GNB,NWE,W 27-24,True,True,35.0,251.0,2.0,1.0,0.0,17.0,aaron rodgers,0.999,250.749
210,278,2022,2022-10-09,5,GNB,NYG,L 22-27,True,True,39.0,222.0,2.0,0.0,0.0,15.0,aaron rodgers,1.01,224.22
211,279,2022,2022-10-16,6,GNB,NYJ,L 10-27,True,True,41.0,246.0,1.0,0.0,0.0,3.0,aaron rodgers,1.181,290.526
212,280,2022,2022-10-23,7,GNB,WAS,L 21-23,False,True,35.0,194.0,2.0,0.0,0.0,4.0,aaron rodgers,1.147,222.518
213,281,2022,2022-10-30,8,GNB,BUF,L 17-27,False,True,30.0,203.0,2.0,11.0,0.0,9.0,aaron rodgers,1.059,214.977
214,282,2022,2022-11-06,9,GNB,DET,L 9-15,False,True,43.0,291.0,1.0,40.0,0.0,30.0,aaron rodgers,0.874,254.334
215,283,2022,2022-11-13,10,GNB,DAL,W 31-28,True,True,20.0,224.0,3.0,4.0,0.0,8.0,aaron rodgers,1.074,240.576
216,284,2022,2022-11-17,11,GNB,TEN,L 17-27,True,True,39.0,227.0,2.0,0.0,0.0,32.0,aaron rodgers,0.813,184.551
217,285,2022,2022-11-27,12,GNB,PHI,L 33-40,False,True,16.0,140.0,2.0,-1.0,0.0,1.0,aaron rodgers,1.304,182.56
218,286,2022,2022-12-04,13,GNB,CHI,W 28-19,False,True,31.0,182.0,1.0,4.0,0.0,18.0,aaron rodgers,0.99,180.18
219,287,2022,2022-12-19,15,GNB,LAR,W 24-12,True,True,30.0,229.0,1.0,-3.0,0.0,22.0,aaron rodgers,0.959,219.611
220,288,2022,2022-12-25,16,GNB,MIA,W 26-20,False,True,38.0,238.0,1.0,18.0,0.0,27.0,aaron rodgers,0.915,217.77
221,289,2022,2023-01-01,17,GNB,MIN,W 41-17,True,True,24.0,159.0,1.0,2.0,1.0,31.0,aaron rodgers,0.853,135.627
222,290,2022,2023-01-08,18,GNB,DET,L 16-20,True,True,27.0,205.0,1.0,10.0,0.0,30.0,aaron rodgers,0.874,179.17
223,291,2023,2023-09-11,1,NYJ,BUF,W 22-16,True,True,1.0,0.0,0.0,0.0,0.0,7.0,aaron rodgers,1.083,0.0
224,4,2018,2018-09-30,4,CLE,OAK,L 42-45,False,True,41.0,295.0,2.0,10.0,0.0,19.0,baker mayfield,0.982,289.69
225,5,2018,2018-10-07,5,CLE,BAL,W 12-9,True,True,43.0,342.0,1.0,23.0,0.0,5.0,baker mayfield,1.122,383.724
226,6,2018,2018-10-14,6,CLE,LAC,L 14-38,True,True,46.0,238.0,1.0,8.0,0.0,9.0,baker mayfield,1.059,252.042
227,7,2018,2018-10-21,7,CLE,TAM,L 23-26,False,True,34.0,215.0,2.0,43.0,0.0,26.0,baker mayfield,0.924,198.66
228,8,2018,2018-10-28,8,CLE,PIT,L 18-33,False,True,36.0,180.0,2.0,9.0,0.0,10.0,baker mayfield,1.054,189.72
229,9,2018,2018-11-04,9,CLE,KAN,L 21-37,True,True,42.0,297.0,2.0,0.0,0.0,31.0,baker mayfield,0.853,253.341
230,10,2018,2018-11-11,10,CLE,ATL,W 28-16,True,True,20.0,216.0,3.0,20.0,0.0,27.0,baker mayfield,0.915,197.64
231,11,2018,2018-11-25,12,CLE,CIN,W 35-20,False,True,26.0,258.0,4.0,-4.0,0.0,32.0,baker mayfield,0.813,209.754
232,12,2018,2018-12-02,13,CLE,HOU,L 13-29,False,True,43.0,397.0,1.0,0.0,0.0,28.0,baker mayfield,0.904,358.888
233,13,2018,2018-12-09,14,CLE,CAR,W 26-20,True,True,22.0,238.0,1.0,2.0,0.0,18.0,baker mayfield,0.99,235.62
234,14,2018,2018-12-15,15,CLE,DEN,W 17-16,False,True,31.0,188.0,2.0,6.0,0.0,20.0,baker mayfield,0.972,182.736
235,15,2018,2018-12-23,16,CLE,CIN,W 26-18,True,True,37.0,284.0,3.0,16.0,0.0,32.0,baker mayfield,0.813,230.892
236,16,2018,2018-12-30,17,CLE,BAL,L 24-26,False,True,42.0,376.0,3.0,0.0,0.0,5.0,baker mayfield,1.122,421.872
237,17,2019,2019-09-08,1,CLE,TEN,L 13-43,True,True,38.0,285.0,1.0,0.0,0.0,24.0,baker mayfield,0.939,267.615
238,18,2019,2019-09-16,2,CLE,NYJ,W 23-3,False,True,35.0,325.0,1.0,0.0,0.0,17.0,baker mayfield,0.999,324.675
239,19,2019,2019-09-22,3,CLE,LAR,L 13-20,True,True,36.0,195.0,1.0,-1.0,0.0,12.0,baker mayfield,1.033,201.435
240,20,2019,2019-09-29,4,CLE,BAL,W 40-25,False,True,30.0,342.0,1.0,1.0,0.0,6.0,baker mayfield,1.103,377.226
241,21,2019,2019-10-07,5,CLE,SFO,L 3-31,False,True,22.0,100.0,0.0,0.0,0.0,1.0,baker mayfield,1.304,130.4
242,22,2019,2019-10-13,6,CLE,SEA,L 28-32,True,True,37.0,249.0,1.0,35.0,1.0,27.0,baker mayfield,0.915,227.835
243,23,2019,2019-10-27,8,CLE,NWE,L 13-27,False,True,31.0,194.0,1.0,18.0,0.0,2.0,baker mayfield,1.213,235.322
244,24,2019,2019-11-03,9,CLE,DEN,L 19-24,False,True,42.0,273.0,1.0,22.0,0.0,11.0,baker mayfield,1.042,284.466
245,25,2019,2019-11-10,10,CLE,BUF,W 19-16,True,True,38.0,238.0,2.0,1.0,0.0,4.0,baker mayfield,1.147,272.986
246,26,2019,2019-11-14,11,CLE,PIT,W 21-7,True,True,32.0,193.0,2.0,1.0,1.0,3.0,baker mayfield,1.181,227.933
247,27,2019,2019-11-24,12,CLE,MIA,W 41-24,True,True,34.0,327.0,3.0,5.0,0.0,26.0,baker mayfield,0.924,302.148
248,28,2019,2019-12-01,13,CLE,PIT,L 13-20,False,True,32.0,196.0,1.0,2.0,0.0,3.0,baker mayfield,1.181,231.476
249,29,2019,2019-12-08,14,CLE,CIN,W 27-19,True,True,24.0,192.0,0.0,13.0,1.0,21.0,baker mayfield,0.965,185.28
250,30,2019,2019-12-15,15,CLE,ARI,L 24-38,False,True,43.0,247.0,2.0,11.0,0.0,31.0,baker mayfield,0.853,210.691
251,31,2019,2019-12-22,16,CLE,BAL,L 15-31,True,True,33.0,192.0,2.0,4.0,0.0,6.0,baker mayfield,1.103,211.776
252,32,2019,2019-12-29,17,CLE,CIN,L 23-33,False,True,27.0,279.0,3.0,29.0,0.0,21.0,baker mayfield,0.965,269.235
253,33,2020,2020-09-13,1,CLE,BAL,L 6-38,False,True,39.0,189.0,1.0,3.0,0.0,6.0,baker mayfield,1.103,208.467
254,34,2020,2020-09-17,2,CLE,CIN,W 35-30,True,True,23.0,219.0,2.0,5.0,0.0,19.0,baker mayfield,0.982,215.058
255,35,2020,2020-09-27,3,CLE,WAS,W 34-20,True,True,23.0,156.0,2.0,1.0,0.0,2.0,baker mayfield,1.213,189.228
256,36,2020,2020-10-04,4,CLE,DAL,W 49-38,False,True,30.0,165.0,2.0,6.0,0.0,11.0,baker mayfield,1.042,171.93
257,37,2020,2020-10-11,5,CLE,IND,W 32-23,True,True,37.0,247.0,2.0,17.0,0.0,20.0,baker mayfield,0.972,240.084
258,38,2020,2020-10-18,6,CLE,PIT,L 7-38,False,True,18.0,119.0,1.0,5.0,0.0,3.0,baker mayfield,1.181,140.539
259,39,2020,2020-10-25,7,CLE,CIN,W 37-34,False,True,28.0,297.0,5.0,-1.0,0.0,19.0,baker mayfield,0.982,291.654
260,40,2020,2020-11-01,8,CLE,LVR,L 6-16,True,True,25.0,122.0,0.0,29.0,0.0,26.0,baker mayfield,0.924,112.728
261,41,2020,2020-11-15,10,CLE,HOU,W 10-7,True,True,20.0,132.0,0.0,1.0,0.0,24.0,baker mayfield,0.939,123.948
262,42,2020,2020-11-22,11,CLE,PHI,W 22-17,True,True,22.0,204.0,0.0,9.0,0.0,15.0,baker mayfield,1.01,206.04
263,43,2020,2020-11-29,12,CLE,JAX,W 27-25,False,True,29.0,258.0,2.0,1.0,0.0,27.0,baker mayfield,0.915,236.07
264,44,2020,2020-12-06,13,CLE,TEN,W 41-35,False,True,33.0,334.0,4.0,5.0,0.0,29.0,baker mayfield,0.892,297.928
265,45,2020,2020-12-14,14,CLE,BAL,L 42-47,True,True,47.0,343.0,2.0,23.0,1.0,6.0,baker mayfield,1.103,378.329
266,46,2020,2020-12-20,15,CLE,NYG,W 20-6,False,True,32.0,297.0,2.0,11.0,0.0,16.0,baker mayfield,1.001,297.297
267,47,2020,2020-12-27,16,CLE,NYJ,L 16-23,False,True,53.0,285.0,0.0,6.0,0.0,28.0,baker mayfield,0.904,257.64
268,48,2020,2021-01-03,17,CLE,PIT,W 24-22,True,True,27.0,196.0,1.0,44.0,0.0,3.0,baker mayfield,1.181,231.476
269,49,2021,2021-09-12,1,CLE,KAN,L 29-33,False,True,28.0,321.0,0.0,7.0,0.0,27.0,baker mayfield,0.915,293.715
270,50,2021,2021-09-19,2,CLE,HOU,W 31-21,True,True,21.0,213.0,1.0,10.0,1.0,23.0,baker mayfield,0.949,202.137
271,51,2021,2021-09-26,3,CLE,CHI,W 26-6,True,True,31.0,246.0,1.0,31.0,0.0,3.0,baker mayfield,1.181,290.526
272,52,2021,2021-10-03,4,CLE,MIN,W 14-7,False,True,33.0,155.0,0.0,11.0,0.0,28.0,baker mayfield,0.904,140.12
273,53,2021,2021-10-10,5,CLE,LAC,L 42-47,False,True,32.0,305.0,2.0,8.0,0.0,12.0,baker mayfield,1.033,315.065
274,54,2021,2021-10-17,6,CLE,ARI,L 14-37,True,True,28.0,234.0,2.0,8.0,0.0,7.0,baker mayfield,1.083,253.422
275,56,2021,2021-10-31,8,CLE,PIT,L 10-15,True,True,31.0,225.0,0.0,5.0,0.0,9.0,baker mayfield,1.059,238.275
276,57,2021,2021-11-07,9,CLE,CIN,W 41-16,False,True,21.0,218.0,2.0,0.0,0.0,26.0,baker mayfield,0.924,201.432
277,58,2021,2021-11-14,10,CLE,NWE,L 7-45,False,True,21.0,73.0,1.0,0.0,0.0,2.0,baker mayfield,1.213,88.549
278,59,2021,2021-11-21,11,CLE,DET,W 13-10,True,True,29.0,176.0,1.0,9.0,0.0,24.0,baker mayfield,0.939,165.264
279,60,2021,2021-11-28,12,CLE,BAL,L 10-16,False,True,37.0,247.0,1.0,4.0,0.0,32.0,baker mayfield,0.813,200.811
280,61,2021,2021-12-12,14,CLE,BAL,W 24-22,True,True,32.0,190.0,2.0,14.0,0.0,32.0,baker mayfield,0.813,154.47
281,63,2021,2021-12-25,16,CLE,GNB,L 22-24,False,True,36.0,222.0,2.0,11.0,0.0,10.0,baker mayfield,1.054,233.988
282,64,2021,2022-01-03,17,CLE,PIT,L 14-26,False,True,38.0,185.0,2.0,16.0,0.0,9.0,baker mayfield,1.059,195.915
283,66,2022,2022-09-11,1,CAR,CLE,L 24-26,True,True,27.0,235.0,1.0,6.0,1.0,5.0,baker mayfield,1.122,263.67
284,67,2022,2022-09-18,2,CAR,NYG,L 16-19,False,True,29.0,145.0,1.0,35.0,0.0,15.0,baker mayfield,1.01,146.45
285,68,2022,2022-09-25,3,CAR,NOR,W 22-14,True,True,25.0,170.0,1.0,-1.0,0.0,2.0,baker mayfield,1.213,206.21
286,69,2022,2022-10-02,4,CAR,ARI,L 16-26,True,True,36.0,197.0,1.0,0.0,0.0,24.0,baker mayfield,0.939,184.983
287,70,2022,2022-10-09,5,CAR,SFO,L 15-37,True,True,36.0,215.0,0.0,0.0,0.0,21.0,baker mayfield,0.965,207.475
288,76,2022,2022-11-20,11,CAR,BAL,L 3-13,False,True,33.0,196.0,0.0,12.0,0.0,26.0,baker mayfield,0.924,181.104
289,79,2022,2022-12-19,15,LAR,GNB,L 12-24,False,True,21.0,111.0,1.0,1.0,0.0,6.0,baker mayfield,1.103,122.433
290,80,2022,2022-12-25,16,LAR,DEN,W 51-14,True,True,28.0,230.0,2.0,2.0,0.0,13.0,baker mayfield,1.026,235.98
291,81,2022,2023-01-01,17,LAR,LAC,L 10-31,False,True,19.0,132.0,0.0,8.0,0.0,7.0,baker mayfield,1.083,142.956
292,82,2022,2023-01-08,18,LAR,SEA,L 16-19,False,True,26.0,147.0,0.0,16.0,0.0,14.0,baker mayfield,1.02,149.94
293,83,2023,2023-09-10,1,TAM,MIN,W 20-17,False,True,34.0,173.0,2.0,11.0,0.0,24.0,baker mayfield,0.939,162.447
294,84,2023,2023-09-17,2,TAM,CHI,W 27-17,True,True,34.0,317.0,1.0,17.0,0.0,25.0,baker mayfield,0.931,295.127
295,85,2023,2023-09-25,3,TAM,PHI,L 11-25,True,True,25.0,146.0,1.0,2.0,0.0,31.0,baker mayfield,0.853,124.538
296,86,2023,2023-10-01,4,TAM,NOR,W 26-9,False,True,32.0,246.0,3.0,31.0,0.0,10.0,baker mayfield,1.054,259.284
297,87,2023,2023-10-15,6,TAM,DET,L 6-20,True,True,37.0,206.0,0.0,6.0,0.0,27.0,baker mayfield,0.915,188.49
298,88,2023,2023-10-22,7,TAM,ATL,L 13-16,True,True,42.0,275.0,1.0,32.0,0.0,8.0,baker mayfield,1.074,295.35
299,89,2023,2023-10-26,8,TAM,BUF,L 18-24,False,True,42.0,237.0,2.0,19.0,0.0,7.0,baker mayfield,1.083,256.671
300,90,2023,2023-11-05,9,TAM,HOU,L 37-39,False,True,30.0,265.0,2.0,4.0,0.0,23.0,baker mayfield,0.949,251.485
301,91,2023,2023-11-12,10,TAM,TEN,W 20-6,True,True,29.0,278.0,2.0,12.0,0.0,18.0,baker mayfield,0.99,275.22
302,92,2023,2023-11-19,11,TAM,SFO,L 14-27,False,True,45.0,246.0,1.0,5.0,0.0,14.0,baker mayfield,1.02,250.92
303,93,2023,2023-11-26,12,TAM,IND,L 20-27,False,True,30.0,199.0,2.0,14.0,0.0,16.0,baker mayfield,1.001,199.199
304,94,2023,2023-12-03,13,TAM,CAR,W 21-18,True,True,29.0,202.0,1.0,-2.0,0.0,3.0,baker mayfield,1.181,238.562
305,95,2023,2023-12-10,14,TAM,ATL,W 29-25,False,True,29.0,144.0,2.0,3.0,1.0,8.0,baker mayfield,1.074,154.656
306,96,2023,2023-12-17,15,TAM,GNB,W 34-20,False,True,28.0,381.0,4.0,-2.0,0.0,9.0,baker mayfield,1.059,403.479
307,97,2023,2023-12-24,16,TAM,JAX,W 30-12,True,True,35.0,283.0,2.0,5.0,0.0,26.0,baker mayfield,0.924,261.492
308,98,2023,2023-12-31,17,TAM,NOR,L 13-23,True,True,33.0,309.0,2.0,-1.0,0.0,10.0,baker mayfield,1.054,325.686
309,99,2023,2024-01-07,18,TAM,CAR,W 9-0,False,True,32.0,137.0,0.0,7.0,0.0,3.0,baker mayfield,1.181,161.797
310,13,2022,2022-12-11,14,SFO,TAM,W 35-7,True,True,21.0,185.0,2.0,3.0,1.0,10.0,brock purdy,1.054,194.99
311,14,2022,2022-12-15,15,SFO,SEA,W 21-13,False,True,26.0,217.0,2.0,-2.0,0.0,14.0,brock purdy,1.02,221.34
312,15,2022,2022-12-24,16,SFO,WAS,W 37-20,True,True,22.0,234.0,2.0,6.0,0.0,4.0,brock purdy,1.147,268.398
313,16,2022,2023-01-01,17,SFO,LVR,W 37-34,False,True,35.0,284.0,2.0,-3.0,0.0,29.0,brock purdy,0.892,253.328
314,17,2022,2023-01-08,18,SFO,ARI,W 38-13,True,True,20.0,178.0,3.0,7.0,0.0,24.0,brock purdy,0.939,167.142
315,18,2023,2023-09-10,1,SFO,PIT,W 30-7,False,True,29.0,220.0,2.0,20.0,0.0,17.0,brock purdy,0.999,219.78
316,19,2023,2023-09-17,2,SFO,LAR,W 30-23,False,True,25.0,206.0,0.0,5.0,1.0,20.0,brock purdy,0.972,200.232
317,20,2023,2023-09-21,3,SFO,NYG,W 30-12,True,True,37.0,310.0,2.0,-1.0,0.0,19.0,brock purdy,0.982,304.42
318,21,2023,2023-10-01,4,SFO,ARI,W 35-16,True,True,21.0,283.0,1.0,0.0,1.0,13.0,brock purdy,1.026,290.358
319,22,2023,2023-10-08,5,SFO,DAL,W 42-10,True,True,24.0,252.0,4.0,0.0,0.0,5.0,brock purdy,1.122,282.744
320,23,2023,2023-10-15,6,SFO,CLE,L 17-19,False,True,27.0,125.0,1.0,7.0,0.0,1.0,brock purdy,1.304,163.0
321,24,2023,2023-10-23,7,SFO,MIN,L 17-22,False,True,30.0,272.0,1.0,19.0,0.0,24.0,brock purdy,0.939,255.408
322,25,2023,2023-10-29,8,SFO,CIN,L 17-31,True,True,31.0,365.0,1.0,57.0,0.0,28.0,brock purdy,0.904,329.96
323,26,2023,2023-11-12,10,SFO,JAX,W 34-3,False,True,26.0,296.0,3.0,0.0,0.0,26.0,brock purdy,0.924,273.504
324,27,2023,2023-11-19,11,SFO,TAM,W 27-14,True,True,25.0,333.0,3.0,14.0,0.0,29.0,brock purdy,0.892,297.036
325,28,2023,2023-11-23,12,SFO,SEA,W 31-13,False,True,30.0,209.0,1.0,1.0,0.0,21.0,brock purdy,0.965,201.685
326,29,2023,2023-12-03,13,SFO,PHI,W 42-19,False,True,27.0,314.0,4.0,9.0,0.0,31.0,brock purdy,0.853,267.842
327,30,2023,2023-12-10,14,SFO,SEA,W 28-16,True,True,27.0,368.0,2.0,7.0,0.0,21.0,brock purdy,0.965,355.12
328,31,2023,2023-12-17,15,SFO,ARI,W 45-29,False,True,25.0,242.0,4.0,0.0,0.0,13.0,brock purdy,1.026,248.292
329,32,2023,2023-12-25,16,SFO,BAL,L 19-33,True,True,32.0,255.0,0.0,2.0,0.0,6.0,brock purdy,1.103,281.265
330,33,2023,2023-12-31,17,SFO,WAS,W 27-10,False,True,28.0,230.0,2.0,4.0,0.0,32.0,brock purdy,0.813,186.99
331,1,2023,2023-09-10,1,HOU,BAL,L 9-25,False,True,44.0,242.0,0.0,20.0,0.0,6.0,cj stroud,1.103,266.926
332,2,2023,2023-09-17,2,HOU,IND,L 20-31,True,True,47.0,384.0,2.0,1.0,0.0,16.0,cj stroud,1.001,384.384
333,3,2023,2023-09-24,3,HOU,JAX,W 37-17,False,True,30.0,280.0,2.0,14.0,0.0,26.0,cj stroud,0.924,258.72
334,4,2023,2023-10-01,4,HOU,PIT,W 30-6,True,True,30.0,306.0,2.0,16.0,0.0,17.0,cj stroud,0.999,305.694
335,5,2023,2023-10-08,5,HOU,ATL,L 19-21,False,True,35.0,249.0,1.0,2.0,0.0,8.0,cj stroud,1.074,267.426
336,6,2023,2023-10-15,6,HOU,NOR,W 20-13,True,True,27.0,199.0,2.0,2.0,0.0,10.0,cj stroud,1.054,209.746
337,7,2023,2023-10-29,8,HOU,CAR,L 13-15,False,True,24.0,140.0,0.0,13.0,1.0,3.0,cj stroud,1.181,165.34
338,8,2023,2023-11-05,9,HOU,TAM,W 39-37,True,True,42.0,470.0,5.0,10.0,0.0,29.0,cj stroud,0.892,419.24
339,9,2023,2023-11-12,10,HOU,CIN,W 30-27,False,True,39.0,356.0,1.0,8.0,1.0,28.0,cj stroud,0.904,321.824
340,10,2023,2023-11-19,11,HOU,ARI,W 21-16,True,True,37.0,336.0,2.0,-1.0,0.0,13.0,cj stroud,1.026,344.736
341,11,2023,2023-11-26,12,HOU,JAX,L 21-24,True,True,36.0,304.0,2.0,47.0,1.0,26.0,cj stroud,0.924,280.896
342,12,2023,2023-12-03,13,HOU,DEN,W 22-17,True,True,27.0,274.0,1.0,11.0,0.0,22.0,cj stroud,0.959,262.766
343,13,2023,2023-12-10,14,HOU,NYJ,L 6-30,False,True,23.0,91.0,0.0,0.0,0.0,2.0,cj stroud,1.213,110.383
344,16,2023,2023-12-31,17,HOU,TEN,W 26-3,True,True,32.0,213.0,1.0,4.0,0.0,18.0,cj stroud,0.99,210.87
345,17,2023,2024-01-06,18,HOU,IND,W 23-19,False,True,26.0,264.0,2.0,20.0,0.0,16.0,cj stroud,1.001,264.264
346,1,2016,2016-09-11,1,DAL,NYG,L 19-20,True,True,45.0,227.0,0.0,12.0,0.0,23.0,dak prescott,0.949,215.423
347,2,2016,2016-09-18,2,DAL,WAS,W 27-23,False,True,30.0,292.0,0.0,6.0,1.0,25.0,dak prescott,0.931,271.852
348,3,2016,2016-09-25,3,DAL,CHI,W 31-17,True,True,24.0,248.0,1.0,36.0,1.0,7.0,dak prescott,1.083,268.584
349,4,2016,2016-10-02,4,DAL,SFO,W 24-17,False,True,32.0,245.0,2.0,3.0,0.0,14.0,dak prescott,1.02,249.9
350,5,2016,2016-10-09,5,DAL,CIN,W 28-14,True,True,24.0,227.0,1.0,4.0,1.0,11.0,dak prescott,1.042,236.534
351,6,2016,2016-10-16,6,DAL,GNB,W 30-16,False,True,27.0,247.0,3.0,6.0,0.0,31.0,dak prescott,0.853,210.691
352,7,2016,2016-10-30,8,DAL,PHI,W 29-23,True,True,39.0,287.0,2.0,38.0,1.0,13.0,dak prescott,1.026,294.462
353,8,2016,2016-11-06,9,DAL,CLE,W 35-10,False,True,27.0,247.0,3.0,20.0,0.0,21.0,dak prescott,0.965,238.355
354,9,2016,2016-11-13,10,DAL,PIT,W 35-30,False,True,32.0,319.0,2.0,0.0,0.0,16.0,dak prescott,1.001,319.319
355,10,2016,2016-11-20,11,DAL,BAL,W 27-17,True,True,36.0,301.0,3.0,16.0,0.0,9.0,dak prescott,1.059,318.759
356,11,2016,2016-11-24,12,DAL,WAS,W 31-26,True,True,24.0,195.0,1.0,39.0,1.0,25.0,dak prescott,0.931,181.545
357,12,2016,2016-12-01,13,DAL,MIN,W 17-15,False,True,18.0,139.0,1.0,37.0,0.0,3.0,dak prescott,1.181,164.159
358,13,2016,2016-12-11,14,DAL,NYG,L 7-10,False,True,37.0,165.0,1.0,1.0,0.0,23.0,dak prescott,0.949,156.585
359,14,2016,2016-12-18,15,DAL,TAM,W 26-20,True,True,36.0,279.0,0.0,20.0,1.0,22.0,dak prescott,0.959,267.561
360,15,2016,2016-12-26,16,DAL,DET,W 42-21,True,True,20.0,212.0,3.0,35.0,0.0,19.0,dak prescott,0.982,208.184
361,16,2016,2017-01-01,17,DAL,PHI,L 13-27,False,True,8.0,37.0,0.0,9.0,0.0,13.0,dak prescott,1.026,37.962
362,17,2017,2017-09-10,1,DAL,NYG,W 19-3,True,True,39.0,268.0,1.0,24.0,0.0,31.0,dak prescott,0.853,228.604
363,18,2017,2017-09-17,2,DAL,DEN,L 17-42,False,True,50.0,238.0,2.0,24.0,0.0,4.0,dak prescott,1.147,272.986
364,19,2017,2017-09-25,3,DAL,ARI,W 28-17,False,True,18.0,183.0,2.0,16.0,1.0,14.0,dak prescott,1.02,186.66
365,20,2017,2017-10-01,4,DAL,LAR,L 30-35,True,True,36.0,252.0,3.0,25.0,0.0,13.0,dak prescott,1.026,258.552
366,21,2017,2017-10-08,5,DAL,GNB,L 31-35,True,True,36.0,251.0,3.0,37.0,1.0,23.0,dak prescott,0.949,238.199
367,22,2017,2017-10-22,7,DAL,SFO,W 40-10,False,True,25.0,234.0,3.0,26.0,1.0,22.0,dak prescott,0.959,224.406
368,23,2017,2017-10-29,8,DAL,WAS,W 33-19,False,True,22.0,143.0,0.0,16.0,0.0,9.0,dak prescott,1.059,151.437
369,24,2017,2017-11-05,9,DAL,KAN,W 28-17,True,True,33.0,249.0,2.0,27.0,1.0,29.0,dak prescott,0.892,222.108
370,25,2017,2017-11-12,10,DAL,ATL,L 7-27,False,True,30.0,176.0,0.0,42.0,1.0,12.0,dak prescott,1.033,181.808
371,26,2017,2017-11-19,11,DAL,PHI,L 9-37,True,True,31.0,145.0,0.0,10.0,0.0,17.0,dak prescott,0.999,144.855
372,27,2017,2017-11-23,12,DAL,LAC,L 6-28,True,True,27.0,179.0,0.0,0.0,0.0,3.0,dak prescott,1.181,211.399
373,28,2017,2017-11-30,13,DAL,WAS,W 38-14,True,True,22.0,102.0,2.0,28.0,0.0,9.0,dak prescott,1.059,108.018
374,29,2017,2017-12-10,14,DAL,NYG,W 30-10,False,True,30.0,332.0,3.0,13.0,0.0,31.0,dak prescott,0.853,283.196
375,30,2017,2017-12-17,15,DAL,OAK,W 20-17,False,True,27.0,212.0,0.0,32.0,1.0,26.0,dak prescott,0.924,195.888
376,31,2017,2017-12-24,16,DAL,SEA,L 12-21,True,True,34.0,181.0,0.0,21.0,0.0,6.0,dak prescott,1.103,199.643
377,32,2017,2017-12-31,17,DAL,PHI,W 6-0,False,True,30.0,179.0,1.0,16.0,0.0,17.0,dak prescott,0.999,178.821
