Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name
285,2022,2022-11-27,12,GNB,PHI,L 33-40,False,True,16.0,140.0,2.0,-1.0,0.0,1.0,aaron rodgers
286,2022,2022-12-04,13,GNB,CHI,W 28-19,False,True,31.0,182.0,1.0,4.0,0.0,18.0,aaron rodgers
287,2022,2022-12-19,15,GNB,LAR,W 24-12,True,True,30.0,229.0,1.0,-3.0,0.0,22.0,aaron rodgers
288,2022,2022-12-25,16,GNB,MIA,W 26-20,False,True,38.0,238.0,1.0,18.0,0.0,27.0,aaron rodgers
289,2022,2023-01-01,17,GNB,MIN,W 41-17,True,True,24.0,159.0,1.0,2.0,1.0,31.0,aaron rodgers
290,2022,2023-01-08,18,GNB,DET,L 16-20,True,True,27.0,205.0,1.0,10.0,0.0,30.0,aaron rodgers
291,2023,2023-09-11,1,NYJ,BUF,W 22-16,True,True,1.0,0.0,0.0,0.0,0.0,7.0,aaron rodgers
308,2024,2024-09-09,1,NYJ,SFO,L 19-32,False,True,21.0,167.0,1.0,-1.0,0.0,,aaron rodgers
309,2024,2024-09-15,2,NYJ,TEN,W 24-17,False,True,30.0,176.0,2.0,1.0,0.0,,aaron rodgers
310,2024,2024-09-19,3,NYJ,NWE,W 24-3,True,True,35.0,281.0,2.0,18.0,0.0,,aaron rodgers
311,2024,2024-09-29,4,NYJ,DEN,L 9-10,True,True,42.0,225.0,0.0,26.0,0.0,,aaron rodgers
312,2024,2024-10-06,5,NYJ,MIN,L 17-23,False,True,54.0,244.0,2.0,0.0,0.0,,aaron rodgers
4,2018,2018-09-30,4,CLE,OAK,L 42-45,False,True,41.0,295.0,2.0,10.0,0.0,19.0,baker mayfield
5,2018,2018-10-07,5,CLE,BAL,W 12-9,True,True,43.0,342.0,1.0,23.0,0.0,5.0,baker mayfield
6,2018,2018-10-14,6,CLE,LAC,L 14-38,True,True,46.0,238.0,1.0,8.0,0.0,9.0,baker mayfield
7,2018,2018-10-21,7,CLE,TAM,L 23-26,False,True,34.0,215.0,2.0,43.0,0.0,26.0,baker mayfield
8,2018,2018-10-28,8,CLE,PIT,L 18-33,False,True,36.0,180.0,2.0,9.0,0.0,10.0,baker mayfield
9,2018,2018-11-04,9,CLE,KAN,L 21-37,True,True,42.0,297.0,2.0,0.0,0.0,31.0,baker mayfield
10,2018,2018-11-11,10,CLE,ATL,W 28-16,True,True,20.0,216.0,3.0,20.0,0.0,27.0,baker mayfield
11,2018,2018-11-25,12,CLE,CIN,W 35-20,False,True,26.0,258.0,4.0,-4.0,0.0,32.0,baker mayfield
12,2018,2018-12-02,13,CLE,HOU,L 13-29,False,True,43.0,397.0,1.0,0.0,0.0,28.0,baker mayfield
13,2018,2018-12-09,14,CLE,CAR,W 26-20,True,True,22.0,238.0,1.0,2.0,0.0,18.0,baker mayfield
14,2018,2018-12-15,15,CLE,DEN,W 17-16,False,True,31.0,188.0,2.0,6.0,0.0,20.0,baker mayfield
15,2018,2018-12-23,16,CLE,CIN,W 26-18,True,True,37.0,284.0,3.0,16.0,0.0,32.0,baker mayfield
16,2018,2018-12-30,17,CLE,BAL,L 24-26,False,True,42.0,376.0,3.0,0.0,0.0,5.0,baker mayfield
17,2019,2019-09-08,1,CLE,TEN,L 13-43,True,True,38.0,285.0,1.0,0.0,0.0,24.0,baker mayfield
18,2019,2019-09-16,2,CLE,NYJ,W 23-3,False,True,35.0,325.0,1.0,0.0,0.0,17.0,baker mayfield
19,2019,2019-09-22,3,CLE,LAR,L 13-20,True,True,36.0,195.0,1.0,-1.0,0.0,12.0,baker mayfield
20,2019,2019-09-29,4,CLE,BAL,W 40-25,False,True,30.0,342.0,1.0,1.0,0.0,6.0,baker mayfield
21,2019,2019-10-07,5,CLE,SFO,L 3-31,False,True,22.0,100.0,0.0,0.0,0.0,1.0,baker mayfield
22,2019,2019-10-13,6,CLE,SEA,L 28-32,True,True,37.0,249.0,1.0,35.0,1.0,27.0,baker mayfield
23,2019,2019-10-27,8,CLE,NWE,L 13-27,False,True,31.0,194.0,1.0,18.0,0.0,2.0,baker mayfield
24,2019,2019-11-03,9,CLE,DEN,L 19-24,False,True,42.0,273.0,1.0,22.0,0.0,11.0,baker mayfield
25,2019,2019-11-10,10,CLE,BUF,W 19-16,True,True,38.0,238.0,2.0,1.0,0.0,4.0,baker mayfield
26,2019,2019-11-14,11,CLE,PIT,W 21-7,True,True,32.0,193.0,2.0,1.0,1.0,3.0,baker mayfield
27,2019,2019-11-24,12,CLE,MIA,W 41-24,True,True,34.0,327.0,3.0,5.0,0.0,26.0,baker mayfield
28,2019,2019-12-01,13,CLE,PIT,L 13-20,False,True,32.0,196.0,1.0,2.0,0.0,3.0,baker mayfield
29,2019,2019-12-08,14,CLE,CIN,W 27-19,True,True,24.0,192.0,0.0,13.0,1.0,21.0,baker mayfield
30,2019,2019-12-15,15,CLE,ARI,L 24-38,False,True,43.0,247.0,2.0,11.0,0.0,31.0,baker mayfield
31,2019,2019-12-22,16,CLE,BAL,L 15-31,True,True,33.0,192.0,2.0,4.0,0.0,6.0,baker mayfield
32,2019,2019-12-29,17,CLE,CIN,L 23-33,False,True,27.0,279.0,3.0,29.0,0.0,21.0,baker mayfield
33,2020,2020-09-13,1,CLE,BAL,L 6-38,False,True,39.0,189.0,1.0,3.0,0.0,6.0,baker mayfield
34,2020,2020-09-17,2,CLE,CIN,W 35-30,True,True,23.0,219.0,2.0,5.0,0.0,19.0,baker mayfield
35,2020,2020-09-27,3,CLE,WAS,W 34-20,True,True,23.0,156.0,2.0,1.0,0.0,2.0,baker mayfield
36,2020,2020-10-04,4,CLE,DAL,W 49-38,False,True,30.0,165.0,2.0,6.0,0.0,11.0,baker mayfield
37,2020,2020-10-11,5,CLE,IND,W 32-23,True,True,37.0,247.0,2.0,17.0,0.0,20.0,baker mayfield
38,2020,2020-10-18,6,CLE,PIT,L 7-38,False,True,18.0,119.0,1.0,5.0,0.0,3.0,baker mayfield
39,2020,2020-10-25,7,CLE,CIN,W 37-34,False,True,28.0,297.0,5.0,-1.0,0.0,19.0,baker mayfield
40,2020,2020-11-01,8,CLE,LVR,L 6-16,True,True,25.0,122.0,0.0,29.0,0.0,26.0,baker mayfield
41,2020,2020-11-15,10,CLE,HOU,W 10-7,True,True,20.0,132.0,0.0,1.0,0.0,24.0,baker mayfield
42,2020,2020-11-22,11,CLE,PHI,W 22-17,True,True,22.0,204.0,0.0,9.0,0.0,15.0,baker mayfield
43,2020,2020-11-29,12,CLE,JAX,W 27-25,False,True,29.0,258.0,2.0,1.0,0.0,27.0,baker mayfield
44,2020,2020-12-06,13,CLE,TEN,W 41-35,False,True,33.0,334.0,4.0,5.0,0.0,29.0,baker mayfield
45,2020,2020-12-14,14,CLE,BAL,L 42-47,True,True,47.0,343.0,2.0,23.0,1.0,6.0,baker mayfield
46,2020,2020-12-20,15,CLE,NYG,W 20-6,False,True,32.0,297.0,2.0,11.0,0.0,16.0,baker mayfield
47,2020,2020-12-27,16,CLE,NYJ,L 16-23,False,True,53.0,285.0,0.0,6.0,0.0,28.0,baker mayfield
48,2020,2021-01-03,17,CLE,PIT,W 24-22,True,True,27.0,196.0,1.0,44.0,0.0,3.0,baker mayfield
49,2021,2021-09-12,1,CLE,KAN,L 29-33,False,True,28.0,321.0,0.0,7.0,0.0,27.0,baker mayfield
50,2021,2021-09-19,2,CLE,HOU,W 31-21,True,True,21.0,213.0,1.0,10.0,1.0,23.0,baker mayfield
51,2021,2021-09-26,3,CLE,CHI,W 26-6,True,True,31.0,246.0,1.0,31.0,0.0,3.0,baker mayfield
52,2021,2021-10-03,4,CLE,MIN,W 14-7,False,True,33.0,155.0,0.0,11.0,0.0,28.0,baker mayfield
53,2021,2021-10-10,5,CLE,LAC,L 42-47,False,True,32.0,305.0,2.0,8.0,0.0,12.0,baker mayfield
54,2021,2021-10-17,6,CLE,ARI,L 14-37,True,True,28.0,234.0,2.0,8.0,0.0,7.0,baker mayfield
56,2021,2021-10-31,8,CLE,PIT,L 10-15,True,True,31.0,225.0,0.0,5.0,0.0,9.0,baker mayfield
57,2021,2021-11-07,9,CLE,CIN,W 41-16,False,True,21.0,218.0,2.0,0.0,0.0,26.0,baker mayfield
58,2021,2021-11-14,10,CLE,NWE,L 7-45,False,True,21.0,73.0,1.0,0.0,0.0,2.0,baker mayfield
59,2021,2021-11-21,11,CLE,DET,W 13-10,True,True,29.0,176.0,1.0,9.0,0.0,24.0,baker mayfield
60,2021,2021-11-28,12,CLE,BAL,L 10-16,False,True,37.0,247.0,1.0,4.0,0.0,32.0,baker mayfield
61,2021,2021-12-12,14,CLE,BAL,W 24-22,True,True,32.0,190.0,2.0,14.0,0.0,32.0,baker mayfield
63,2021,2021-12-25,16,CLE,GNB,L 22-24,False,True,36.0,222.0,2.0,11.0,0.0,10.0,baker mayfield
64,2021,2022-01-03,17,CLE,PIT,L 14-26,False,True,38.0,185.0,2.0,16.0,0.0,9.0,baker mayfield
66,2022,2022-09-11,1,CAR,CLE,L 24-26,True,True,27.0,235.0,1.0,6.0,1.0,5.0,baker mayfield
67,2022,2022-09-18,2,CAR,NYG,L 16-19,False,True,29.0,145.0,1.0,35.0,0.0,15.0,baker mayfield
68,2022,2022-09-25,3,CAR,NOR,W 22-14,True,True,25.0,170.0,1.0,-1.0,0.0,2.0,baker mayfield
69,2022,2022-10-02,4,CAR,ARI,L 16-26,True,True,36.0,197.0,1.0,0.0,0.0,24.0,baker mayfield
70,2022,2022-10-09,5,CAR,SFO,L 15-37,True,True,36.0,215.0,0.0,0.0,0.0,21.0,baker mayfield
76,2022,2022-11-20,11,CAR,BAL,L 3-13,False,True,33.0,196.0,0.0,12.0,0.0,26.0,baker mayfield
79,2022,2022-12-19,15,LAR,GNB,L 12-24,False,True,21.0,111.0,1.0,1.0,0.0,6.0,baker mayfield
80,2022,2022-12-25,16,LAR,DEN,W 51-14,True,True,28.0,230.0,2.0,2.0,0.0,13.0,baker mayfield
81,2022,2023-01-01,17,LAR,LAC,L 10-31,False,True,19.0,132.0,0.0,8.0,0.0,7.0,baker mayfield
82,2022,2023-01-08,18,LAR,SEA,L 16-19,False,True,26.0,147.0,0.0,16.0,0.0,14.0,baker mayfield
83,2023,2023-09-10,1,TAM,MIN,W 20-17,False,True,34.0,173.0,2.0,11.0,0.0,24.0,baker mayfield
84,2023,2023-09-17,2,TAM,CHI,W 27-17,True,True,34.0,317.0,1.0,17.0,0.0,25.0,baker mayfield
85,2023,2023-09-25,3,TAM,PHI,L 11-25,True,True,25.0,146.0,1.0,2.0,0.0,31.0,baker mayfield
86,2023,2023-10-01,4,TAM,NOR,W 26-9,False,True,32.0,246.0,3.0,31.0,0.0,10.0,baker mayfield
87,2023,2023-10-15,6,TAM,DET,L 6-20,True,True,37.0,206.0,0.0,6.0,0.0,27.0,baker mayfield
88,2023,2023-10-22,7,TAM,ATL,L 13-16,True,True,42.0,275.0,1.0,32.0,0.0,8.0,baker mayfield
89,2023,2023-10-26,8,TAM,BUF,L 18-24,False,True,42.0,237.0,2.0,19.0,0.0,7.0,baker mayfield
90,2023,2023-11-05,9,TAM,HOU,L 37-39,False,True,30.0,265.0,2.0,4.0,0.0,23.0,baker mayfield
91,2023,2023-11-12,10,TAM,TEN,W 20-6,True,True,29.0,278.0,2.0,12.0,0.0,18.0,baker mayfield
92,2023,2023-11-19,11,TAM,SFO,L 14-27,False,True,45.0,246.0,1.0,5.0,0.0,14.0,baker mayfield
93,2023,2023-11-26,12,TAM,IND,L 20-27,False,True,30.0,199.0,2.0,14.0,0.0,16.0,baker mayfield
94,2023,2023-12-03,13,TAM,CAR,W 21-18,True,True,29.0,202.0,1.0,-2.0,0.0,3.0,baker mayfield
95,2023,2023-12-10,14,TAM,ATL,W 29-25,False,True,29.0,144.0,2.0,3.0,1.0,8.0,baker mayfield
96,2023,2023-12-17,15,TAM,GNB,W 34-20,False,True,28.0,381.0,4.0,-2.0,0.0,9.0,baker mayfield
97,2023,2023-12-24,16,TAM,JAX,W 30-12,True,True,35.0,283.0,2.0,5.0,0.0,26.0,baker mayfield
98,2023,2023-12-31,17,TAM,NOR,L 13-23,True,True,33.0,309.0,2.0,-1.0,0.0,10.0,baker mayfield
99,2023,2024-01-07,18,TAM,CAR,W 9-0,False,True,32.0,137.0,0.0,7.0,0.0,3.0,baker mayfield
100,2024,2024-09-08,1,TAM,WAS,W 37-20,True,True,30.0,289.0,4.0,21.0,0.0,,baker mayfield
101,2024,2024-09-15,2,TAM,DET,W 20-16,False,True,19.0,185.0,1.0,34.0,1.0,,baker mayfield
102,2024,2024-09-22,3,TAM,DEN,L 7-26,True,True,33.0,163.0,1.0,0.0,0.0,,baker mayfield
103,2024,2024-09-29,4,TAM,PHI,W 33-16,True,True,47.0,347.0,2.0,10.0,1.0,,baker mayfield
104,2024,2024-10-03,5,TAM,ATL,L 30-36,False,True,24.0,180.0,3.0,42.0,0.0,,baker mayfield
13,2022,2022-12-11,14,SFO,TAM,W 35-7,True,True,21.0,185.0,2.0,3.0,1.0,10.0,brock purdy
14,2022,2022-12-15,15,SFO,SEA,W 21-13,False,True,26.0,217.0,2.0,-2.0,0.0,14.0,brock purdy
15,2022,2022-12-24,16,SFO,WAS,W 37-20,True,True,22.0,234.0,2.0,6.0,0.0,4.0,brock purdy
16,2022,2023-01-01,17,SFO,LVR,W 37-34,False,True,35.0,284.0,2.0,-3.0,0.0,29.0,brock purdy
17,2022,2023-01-08,18,SFO,ARI,W 38-13,True,True,20.0,178.0,3.0,7.0,0.0,24.0,brock purdy
18,2023,2023-09-10,1,SFO,PIT,W 30-7,False,True,29.0,220.0,2.0,20.0,0.0,17.0,brock purdy
19,2023,2023-09-17,2,SFO,LAR,W 30-23,False,True,25.0,206.0,0.0,5.0,1.0,20.0,brock purdy
20,2023,2023-09-21,3,SFO,NYG,W 30-12,True,True,37.0,310.0,2.0,-1.0,0.0,19.0,brock purdy
21,2023,2023-10-01,4,SFO,ARI,W 35-16,True,True,21.0,283.0,1.0,0.0,1.0,13.0,brock purdy
22,2023,2023-10-08,5,SFO,DAL,W 42-10,True,True,24.0,252.0,4.0,0.0,0.0,5.0,brock purdy
23,2023,2023-10-15,6,SFO,CLE,L 17-19,False,True,27.0,125.0,1.0,7.0,0.0,1.0,brock purdy
24,2023,2023-10-23,7,SFO,MIN,L 17-22,False,True,30.0,272.0,1.0,19.0,0.0,24.0,brock purdy
25,2023,2023-10-29,8,SFO,CIN,L 17-31,True,True,31.0,365.0,1.0,57.0,0.0,28.0,brock purdy
26,2023,2023-11-12,10,SFO,JAX,W 34-3,False,True,26.0,296.0,3.0,0.0,0.0,26.0,brock purdy
27,2023,2023-11-19,11,SFO,TAM,W 27-14,True,True,25.0,333.0,3.0,14.0,0.0,29.0,brock purdy
28,2023,2023-11-23,12,SFO,SEA,W 31-13,False,True,30.0,209.0,1.0,1.0,0.0,21.0,brock purdy
29,2023,2023-12-03,13,SFO,PHI,W 42-19,False,True,27.0,314.0,4.0,9.0,0.0,31.0,brock purdy
30,2023,2023-12-10,14,SFO,SEA,W 28-16,True,True,27.0,368.0,2.0,7.0,0.0,21.0,brock purdy
31,2023,2023-12-17,15,SFO,ARI,W 45-29,False,True,25.0,242.0,4.0,0.0,0.0,13.0,brock purdy
32,2023,2023-12-25,16,SFO,BAL,L 19-33,True,True,32.0,255.0,0.0,2.0,0.0,6.0,brock purdy
33,2023,2023-12-31,17,SFO,WAS,W 27-10,False,True,28.0,230.0,2.0,4.0,0.0,32.0,brock purdy
35,2024,2024-09-09,1,SFO,NYJ,W 32-19,True,True,29.0,231.0,0.0,11.0,0.0,,brock purdy
36,2024,2024-09-15,2,SFO,MIN,L 17-23,False,True,36.0,319.0,1.0,12.0,0.0,,brock purdy
37,2024,2024-09-22,3,SFO,LAR,L 24-27,False,True,30.0,292.0,3.0,41.0,0.0,,brock purdy
38,2024,2024-09-29,4,SFO,NWE,W 30-13,True,True,27.0,288.0,1.0,11.0,0.0,,brock purdy
39,2024,2024-10-06,5,SFO,ARI,L 23-24,True,True,35.0,244.0,1.0,33.0,0.0,,brock purdy
40,2024,2024-10-10,6,SFO,SEA,W 36-24,False,True,28.0,255.0,3.0,19.0,0.0,,brock purdy
1,2023,2023-09-10,1,HOU,BAL,L 9-25,False,True,44.0,242.0,0.0,20.0,0.0,6.0,cj stroud
2,2023,2023-09-17,2,HOU,IND,L 20-31,True,True,47.0,384.0,2.0,1.0,0.0,16.0,cj stroud
3,2023,2023-09-24,3,HOU,JAX,W 37-17,False,True,30.0,280.0,2.0,14.0,0.0,26.0,cj stroud
4,2023,2023-10-01,4,HOU,PIT,W 30-6,True,True,30.0,306.0,2.0,16.0,0.0,17.0,cj stroud
5,2023,2023-10-08,5,HOU,ATL,L 19-21,False,True,35.0,249.0,1.0,2.0,0.0,8.0,cj stroud
6,2023,2023-10-15,6,HOU,NOR,W 20-13,True,True,27.0,199.0,2.0,2.0,0.0,10.0,cj stroud
7,2023,2023-10-29,8,HOU,CAR,L 13-15,False,True,24.0,140.0,0.0,13.0,1.0,3.0,cj stroud
8,2023,2023-11-05,9,HOU,TAM,W 39-37,True,True,42.0,470.0,5.0,10.0,0.0,29.0,cj stroud
9,2023,2023-11-12,10,HOU,CIN,W 30-27,False,True,39.0,356.0,1.0,8.0,1.0,28.0,cj stroud
10,2023,2023-11-19,11,HOU,ARI,W 21-16,True,True,37.0,336.0,2.0,-1.0,0.0,13.0,cj stroud
11,2023,2023-11-26,12,HOU,JAX,L 21-24,True,True,36.0,304.0,2.0,47.0,1.0,26.0,cj stroud
12,2023,2023-12-03,13,HOU,DEN,W 22-17,True,True,27.0,274.0,1.0,11.0,0.0,22.0,cj stroud
13,2023,2023-12-10,14,HOU,NYJ,L 6-30,False,True,23.0,91.0,0.0,0.0,0.0,2.0,cj stroud
16,2023,2023-12-31,17,HOU,TEN,W 26-3,True,True,32.0,213.0,1.0,4.0,0.0,18.0,cj stroud
17,2023,2024-01-06,18,HOU,IND,W 23-19,False,True,26.0,264.0,2.0,20.0,0.0,16.0,cj stroud
18,2024,2024-09-08,1,HOU,IND,W 29-27,False,True,32.0,234.0,2.0,13.0,0.0,,cj stroud
19,2024,2024-09-15,2,HOU,CHI,W 19-13,True,True,36.0,260.0,1.0,-1.0,0.0,,cj stroud
20,2024,2024-09-22,3,HOU,MIN,L 7-34,False,True,31.0,215.0,1.0,12.0,0.0,,cj stroud
21,2024,2024-09-29,4,HOU,JAX,W 24-20,True,True,40.0,345.0,2.0,17.0,0.0,,cj stroud
22,2024,2024-10-06,5,HOU,BUF,W 23-20,True,True,38.0,331.0,1.0,27.0,0.0,,cj stroud
1,2016,2016-09-11,1,DAL,NYG,L 19-20,True,True,45.0,227.0,0.0,12.0,0.0,23.0,dak prescott
2,2016,2016-09-18,2,DAL,WAS,W 27-23,False,True,30.0,292.0,0.0,6.0,1.0,25.0,dak prescott
3,2016,2016-09-25,3,DAL,CHI,W 31-17,True,True,24.0,248.0,1.0,36.0,1.0,7.0,dak prescott
4,2016,2016-10-02,4,DAL,SFO,W 24-17,False,True,32.0,245.0,2.0,3.0,0.0,14.0,dak prescott
5,2016,2016-10-09,5,DAL,CIN,W 28-14,True,True,24.0,227.0,1.0,4.0,1.0,11.0,dak prescott
6,2016,2016-10-16,6,DAL,GNB,W 30-16,False,True,27.0,247.0,3.0,6.0,0.0,31.0,dak prescott
7,2016,2016-10-30,8,DAL,PHI,W 29-23,True,True,39.0,287.0,2.0,38.0,1.0,13.0,dak prescott
8,2016,2016-11-06,9,DAL,CLE,W 35-10,False,True,27.0,247.0,3.0,20.0,0.0,21.0,dak prescott
9,2016,2016-11-13,10,DAL,PIT,W 35-30,False,True,32.0,319.0,2.0,0.0,0.0,16.0,dak prescott
10,2016,2016-11-20,11,DAL,BAL,W 27-17,True,True,36.0,301.0,3.0,16.0,0.0,9.0,dak prescott
11,2016,2016-11-24,12,DAL,WAS,W 31-26,True,True,24.0,195.0,1.0,39.0,1.0,25.0,dak prescott
12,2016,2016-12-01,13,DAL,MIN,W 17-15,False,True,18.0,139.0,1.0,37.0,0.0,3.0,dak prescott
13,2016,2016-12-11,14,DAL,NYG,L 7-10,False,True,37.0,165.0,1.0,1.0,0.0,23.0,dak prescott
14,2016,2016-12-18,15,DAL,TAM,W 26-20,True,True,36.0,279.0,0.0,20.0,1.0,22.0,dak prescott
15,2016,2016-12-26,16,DAL,DET,W 42-21,True,True,20.0,212.0,3.0,35.0,0.0,19.0,dak prescott
16,2016,2017-01-01,17,DAL,PHI,L 13-27,False,True,8.0,37.0,0.0,9.0,0.0,13.0,dak prescott
17,2017,2017-09-10,1,DAL,NYG,W 19-3,True,True,39.0,268.0,1.0,24.0,0.0,31.0,dak prescott
18,2017,2017-09-17,2,DAL,DEN,L 17-42,False,True,50.0,238.0,2.0,24.0,0.0,4.0,dak prescott
19,2017,2017-09-25,3,DAL,ARI,W 28-17,False,True,18.0,183.0,2.0,16.0,1.0,14.0,dak prescott
20,2017,2017-10-01,4,DAL,LAR,L 30-35,True,True,36.0,252.0,3.0,25.0,0.0,13.0,dak prescott
21,2017,2017-10-08,5,DAL,GNB,L 31-35,True,True,36.0,251.0,3.0,37.0,1.0,23.0,dak prescott
22,2017,2017-10-22,7,DAL,SFO,W 40-10,False,True,25.0,234.0,3.0,26.0,1.0,22.0,dak prescott
23,2017,2017-10-29,8,DAL,WAS,W 33-19,False,True,22.0,143.0,0.0,16.0,0.0,9.0,dak prescott
24,2017,2017-11-05,9,DAL,KAN,W 28-17,True,True,33.0,249.0,2.0,27.0,1.0,29.0,dak prescott
25,2017,2017-11-12,10,DAL,ATL,L 7-27,False,True,30.0,176.0,0.0,42.0,1.0,12.0,dak prescott
26,2017,2017-11-19,11,DAL,PHI,L 9-37,True,True,31.0,145.0,0.0,10.0,0.0,17.0,dak prescott
27,2017,2017-11-23,12,DAL,LAC,L 6-28,True,True,27.0,179.0,0.0,0.0,0.0,3.0,dak prescott
28,2017,2017-11-30,13,DAL,WAS,W 38-14,True,True,22.0,102.0,2.0,28.0,0.0,9.0,dak prescott
29,2017,2017-12-10,14,DAL,NYG,W 30-10,False,True,30.0,332.0,3.0,13.0,0.0,31.0,dak prescott
30,2017,2017-12-17,15,DAL,OAK,W 20-17,False,True,27.0,212.0,0.0,32.0,1.0,26.0,dak prescott
31,2017,2017-12-24,16,DAL,SEA,L 12-21,True,True,34.0,181.0,0.0,21.0,0.0,6.0,dak prescott
32,2017,2017-12-31,17,DAL,PHI,W 6-0,False,True,30.0,179.0,1.0,16.0,0.0,17.0,dak prescott
33,2018,2018-09-09,1,DAL,CAR,L 8-16,False,True,29.0,170.0,0.0,19.0,0.0,18.0,dak prescott
34,2018,2018-09-16,2,DAL,NYG,W 20-13,True,True,25.0,160.0,1.0,45.0,0.0,23.0,dak prescott
35,2018,2018-09-23,3,DAL,SEA,L 13-24,False,True,34.0,168.0,1.0,21.0,0.0,17.0,dak prescott
36,2018,2018-09-30,4,DAL,DET,W 26-24,True,True,27.0,255.0,2.0,2.0,0.0,8.0,dak prescott
37,2018,2018-10-07,5,DAL,HOU,L 16-19,False,True,29.0,208.0,1.0,34.0,0.0,28.0,dak prescott
38,2018,2018-10-14,6,DAL,JAX,W 40-7,True,True,27.0,183.0,2.0,82.0,1.0,2.0,dak prescott
39,2018,2018-10-21,7,DAL,WAS,L 17-20,False,True,35.0,273.0,1.0,33.0,1.0,15.0,dak prescott
40,2018,2018-11-05,9,DAL,TEN,L 14-28,True,True,31.0,243.0,2.0,11.0,0.0,6.0,dak prescott
41,2018,2018-11-11,10,DAL,PHI,W 27-20,False,True,36.0,270.0,1.0,9.0,1.0,30.0,dak prescott
42,2018,2018-11-18,11,DAL,ATL,W 22-19,False,True,32.0,208.0,0.0,5.0,1.0,27.0,dak prescott
43,2018,2018-11-22,12,DAL,WAS,W 31-23,True,True,31.0,289.0,2.0,18.0,1.0,15.0,dak prescott
44,2018,2018-11-29,13,DAL,NOR,W 13-10,True,True,28.0,249.0,1.0,22.0,0.0,29.0,dak prescott
45,2018,2018-12-09,14,DAL,PHI,W 29-23,True,True,54.0,455.0,3.0,2.0,0.0,30.0,dak prescott
46,2018,2018-12-16,15,DAL,IND,L 0-23,False,True,39.0,206.0,0.0,0.0,0.0,16.0,dak prescott
47,2018,2018-12-23,16,DAL,TAM,W 27-20,True,True,25.0,161.0,1.0,2.0,1.0,26.0,dak prescott
48,2018,2018-12-30,17,DAL,NYG,W 36-35,False,True,44.0,387.0,4.0,0.0,0.0,23.0,dak prescott
49,2019,2019-09-08,1,DAL,NYG,W 35-17,True,True,32.0,405.0,4.0,12.0,0.0,28.0,dak prescott
50,2019,2019-09-15,2,DAL,WAS,W 31-21,False,True,30.0,269.0,3.0,69.0,0.0,18.0,dak prescott
51,2019,2019-09-22,3,DAL,MIA,W 31-6,True,True,32.0,246.0,2.0,7.0,1.0,26.0,dak prescott
52,2019,2019-09-29,4,DAL,NOR,L 10-12,False,True,33.0,223.0,0.0,7.0,0.0,20.0,dak prescott
53,2019,2019-10-06,5,DAL,GNB,L 24-34,True,True,44.0,463.0,2.0,27.0,0.0,14.0,dak prescott
54,2019,2019-10-13,6,DAL,NYJ,L 22-24,False,True,40.0,278.0,0.0,11.0,1.0,17.0,dak prescott
55,2019,2019-10-20,7,DAL,PHI,W 37-10,True,True,27.0,239.0,1.0,30.0,1.0,19.0,dak prescott
56,2019,2019-11-04,9,DAL,NYG,W 37-18,False,True,35.0,257.0,3.0,12.0,0.0,28.0,dak prescott
57,2019,2019-11-10,10,DAL,MIN,L 24-28,True,True,46.0,397.0,3.0,0.0,0.0,15.0,dak prescott
58,2019,2019-11-17,11,DAL,DET,W 35-27,False,True,46.0,444.0,3.0,18.0,0.0,32.0,dak prescott
59,2019,2019-11-24,12,DAL,NWE,L 9-13,False,True,33.0,212.0,0.0,4.0,0.0,2.0,dak prescott
60,2019,2019-11-28,13,DAL,BUF,L 15-26,True,True,49.0,355.0,2.0,25.0,0.0,4.0,dak prescott
61,2019,2019-12-05,14,DAL,CHI,L 24-31,False,True,49.0,334.0,1.0,1.0,0.0,9.0,dak prescott
62,2019,2019-12-15,15,DAL,LAR,W 44-21,True,True,23.0,212.0,2.0,12.0,0.0,12.0,dak prescott
63,2019,2019-12-22,16,DAL,PHI,L 9-17,False,True,44.0,265.0,0.0,7.0,0.0,19.0,dak prescott
64,2019,2019-12-29,17,DAL,WAS,W 47-16,True,True,33.0,303.0,4.0,35.0,0.0,18.0,dak prescott
65,2020,2020-09-13,1,DAL,LAR,L 17-20,False,True,39.0,266.0,1.0,30.0,0.0,1.0,dak prescott
66,2020,2020-09-20,2,DAL,ATL,W 40-39,True,True,47.0,450.0,1.0,18.0,3.0,32.0,dak prescott
67,2020,2020-09-27,3,DAL,SEA,L 31-38,False,True,57.0,472.0,3.0,26.0,0.0,31.0,dak prescott
68,2020,2020-10-04,4,DAL,CLE,L 38-49,True,True,58.0,502.0,4.0,12.0,0.0,22.0,dak prescott
69,2020,2020-10-11,5,DAL,NYG,W 37-34,True,True,21.0,166.0,0.0,7.0,0.0,16.0,dak prescott
81,2021,2021-09-09,1,DAL,TAM,L 29-31,False,True,58.0,403.0,3.0,13.0,0.0,21.0,dak prescott
82,2021,2021-09-19,2,DAL,LAC,W 20-17,False,True,27.0,237.0,0.0,0.0,0.0,12.0,dak prescott
83,2021,2021-09-27,3,DAL,PHI,W 41-21,True,True,26.0,238.0,3.0,6.0,0.0,11.0,dak prescott
84,2021,2021-10-03,4,DAL,CAR,W 36-28,True,True,22.0,188.0,4.0,35.0,0.0,4.0,dak prescott
