,Unnamed: 0,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards,6_game_avg,category
162,162,229,2019,2019-10-06,5,GNB,DAL,W 34-24,False,True,34.0,238.0,0.0,-1.0,0.0,10.0,aaron rodgers,1.054,250.852,227.35283333333334,under
163,163,230,2019,2019-10-14,6,GNB,DET,W 23-22,True,True,39.0,283.0,2.0,10.0,0.0,32.0,aaron rodgers,0.813,230.079,261.0453333333333,under
164,164,231,2019,2019-10-20,7,GNB,OAK,W 42-24,True,True,31.0,429.0,5.0,6.0,1.0,25.0,aaron rodgers,0.931,399.399,291.7823333333333,under
165,165,232,2019,2019-10-27,8,GNB,KAN,W 31-24,False,True,33.0,305.0,3.0,29.0,0.0,8.0,aaron rodgers,1.074,327.57,311.1956666666666,under
166,166,233,2019,2019-11-03,9,GNB,LAC,L 11-26,False,True,35.0,161.0,1.0,5.0,0.0,5.0,aaron rodgers,1.122,180.642,300.491,under
167,167,234,2019,2019-11-10,10,GNB,CAR,W 24-16,True,True,29.0,233.0,0.0,7.0,0.0,13.0,aaron rodgers,1.026,239.058,271.2666666666667,under
168,168,235,2019,2019-11-24,12,GNB,SFO,L 8-37,False,True,33.0,104.0,1.0,13.0,0.0,1.0,aaron rodgers,1.304,135.616,252.06066666666666,under
169,169,236,2019,2019-12-01,13,GNB,NYG,W 31-13,False,True,33.0,243.0,4.0,24.0,0.0,28.0,aaron rodgers,0.904,219.672,250.3261666666667,under
170,170,237,2019,2019-12-08,14,GNB,WAS,W 20-15,True,True,28.0,195.0,1.0,16.0,0.0,18.0,aaron rodgers,0.99,193.05,215.93466666666666,under
171,171,238,2019,2019-12-15,15,GNB,CHI,W 21-13,True,True,33.0,203.0,1.0,23.0,0.0,9.0,aaron rodgers,1.059,214.977,197.16916666666668,under
172,172,239,2019,2019-12-23,16,GNB,MIN,W 23-10,False,True,40.0,216.0,0.0,-3.0,0.0,15.0,aaron rodgers,1.01,218.16,203.42216666666664,under
173,173,240,2019,2019-12-29,17,GNB,DET,W 23-20,False,True,55.0,323.0,2.0,1.0,0.0,32.0,aaron rodgers,0.813,262.599,207.34566666666663,under
174,174,241,2020,2020-09-13,1,GNB,MIN,W 43-34,False,True,44.0,364.0,4.0,2.0,0.0,25.0,aaron rodgers,0.931,338.884,241.22366666666665,under
175,175,242,2020,2020-09-20,2,GNB,DET,W 42-21,True,True,30.0,240.0,2.0,12.0,0.0,30.0,aaron rodgers,0.874,209.76,239.5716666666667,under
176,176,243,2020,2020-09-27,3,GNB,NOR,W 37-30,False,True,32.0,283.0,3.0,12.0,0.0,5.0,aaron rodgers,1.122,317.526,260.31766666666664,under
177,177,244,2020,2020-10-05,4,GNB,ATL,W 30-16,True,True,33.0,327.0,4.0,5.0,0.0,32.0,aaron rodgers,0.813,265.851,268.7966666666667,under
178,178,245,2020,2020-10-18,6,GNB,TAM,L 10-38,False,True,35.0,160.0,0.0,14.0,0.0,21.0,aaron rodgers,0.965,154.4,258.17,under
179,179,246,2020,2020-10-25,7,GNB,HOU,W 35-20,False,True,34.0,283.0,4.0,0.0,0.0,24.0,aaron rodgers,0.939,265.737,258.69300000000004,under
180,180,247,2020,2020-11-01,8,GNB,MIN,L 22-28,True,True,41.0,291.0,3.0,9.0,0.0,25.0,aaron rodgers,0.931,270.921,247.36583333333337,under
181,181,248,2020,2020-11-05,9,GNB,SFO,W 34-17,False,True,31.0,305.0,4.0,7.0,0.0,4.0,aaron rodgers,1.147,349.835,270.71166666666664,under
182,182,249,2020,2020-11-15,10,GNB,JAX,W 24-20,True,True,34.0,325.0,2.0,4.0,1.0,27.0,aaron rodgers,0.915,297.375,267.3531666666667,under
183,183,250,2020,2020-11-22,11,GNB,IND,L 31-34,False,True,38.0,311.0,3.0,13.0,0.0,20.0,aaron rodgers,0.972,302.292,273.4266666666667,under
184,184,251,2020,2020-11-29,12,GNB,CHI,W 41-25,True,True,29.0,211.0,4.0,12.0,0.0,12.0,aaron rodgers,1.033,217.963,284.02049999999997,under
185,185,252,2020,2020-12-06,13,GNB,PHI,W 30-16,True,True,34.0,295.0,3.0,-3.0,0.0,15.0,aaron rodgers,1.01,297.95,289.38933333333335,under
186,186,253,2020,2020-12-13,14,GNB,DET,W 31-24,False,True,33.0,290.0,3.0,13.0,1.0,30.0,aaron rodgers,0.874,253.46,286.4791666666667,under
187,187,254,2020,2020-12-19,15,GNB,CAR,W 24-16,True,True,29.0,143.0,1.0,26.0,1.0,18.0,aaron rodgers,0.99,141.57,251.76833333333332,under
188,188,255,2020,2020-12-27,16,GNB,TEN,W 40-14,True,True,25.0,231.0,4.0,19.0,0.0,29.0,aaron rodgers,0.892,206.052,236.5478333333333,under
189,189,256,2020,2021-01-03,17,GNB,CHI,W 35-16,False,True,24.0,240.0,4.0,4.0,0.0,12.0,aaron rodgers,1.033,247.92,227.48583333333332,under
190,190,257,2021,2021-09-12,1,GNB,NOR,L 3-38,False,True,28.0,133.0,0.0,0.0,0.0,14.0,aaron rodgers,1.02,135.66,213.7686666666667,under
191,191,258,2021,2021-09-20,2,GNB,DET,W 35-17,True,True,27.0,255.0,4.0,6.0,0.0,24.0,aaron rodgers,0.939,239.445,204.01783333333333,under
192,192,259,2021,2021-09-26,3,GNB,SFO,W 30-28,False,True,33.0,261.0,2.0,0.0,0.0,6.0,aaron rodgers,1.103,287.883,209.755,under
193,193,260,2021,2021-10-03,4,GNB,PIT,W 27-17,True,True,36.0,248.0,2.0,2.0,1.0,9.0,aaron rodgers,1.059,262.632,229.93200000000002,under
194,194,261,2021,2021-10-10,5,GNB,CIN,W 25-22,False,True,39.0,344.0,2.0,0.0,0.0,26.0,aaron rodgers,0.924,317.856,248.566,under
195,195,262,2021,2021-10-17,6,GNB,CHI,W 24-14,False,True,23.0,195.0,2.0,19.0,1.0,3.0,aaron rodgers,1.181,230.295,245.62850000000003,under
196,196,263,2021,2021-10-24,7,GNB,WAS,W 24-10,True,True,35.0,274.0,3.0,17.0,0.0,29.0,aaron rodgers,0.892,244.408,263.7531666666667,under
197,197,264,2021,2021-10-28,8,GNB,ARI,W 24-21,False,True,37.0,184.0,2.0,3.0,0.0,7.0,aaron rodgers,1.083,199.272,257.05766666666665,under
198,198,266,2021,2021-11-14,10,GNB,SEA,W 17-0,True,True,37.0,292.0,0.0,8.0,0.0,31.0,aaron rodgers,0.853,249.076,250.58983333333333,under
199,199,267,2021,2021-11-21,11,GNB,MIN,L 31-34,False,True,33.0,385.0,4.0,21.0,0.0,28.0,aaron rodgers,0.904,348.04,264.8245,under
200,200,268,2021,2021-11-28,12,GNB,LAR,W 36-28,True,True,45.0,307.0,2.0,0.0,1.0,22.0,aaron rodgers,0.959,294.413,260.9173333333333,under
201,201,269,2021,2021-12-12,14,GNB,CHI,W 45-30,True,True,37.0,341.0,4.0,0.0,0.0,3.0,aaron rodgers,1.181,402.721,289.65500000000003,under
202,202,270,2021,2021-12-19,15,GNB,BAL,W 31-30,False,True,31.0,268.0,3.0,11.0,0.0,32.0,aaron rodgers,0.813,217.884,285.2343333333333,under
203,203,271,2021,2021-12-25,16,GNB,CLE,W 24-22,True,True,34.0,202.0,3.0,-1.0,0.0,5.0,aaron rodgers,1.122,226.644,289.79633333333334,under
204,204,272,2021,2022-01-02,17,GNB,MIN,W 37-10,True,True,38.0,288.0,2.0,8.0,0.0,28.0,aaron rodgers,0.904,260.352,291.6756666666667,under
205,205,273,2021,2022-01-09,18,GNB,DET,L 30-37,False,True,18.0,138.0,2.0,7.0,0.0,24.0,aaron rodgers,0.939,129.582,255.266,under
206,206,274,2022,2022-09-11,1,GNB,MIN,L 7-23,False,True,34.0,195.0,0.0,-1.0,0.0,31.0,aaron rodgers,0.853,166.335,233.91966666666667,under
207,207,275,2022,2022-09-18,2,GNB,CHI,W 27-10,True,True,25.0,234.0,2.0,10.0,0.0,18.0,aaron rodgers,0.99,231.66,205.4095,under
208,208,276,2022,2022-09-25,3,GNB,TAM,W 14-12,False,True,35.0,255.0,2.0,-1.0,0.0,10.0,aaron rodgers,1.054,268.77,213.89049999999997,under
209,209,277,2022,2022-10-02,4,GNB,NWE,W 27-24,True,True,35.0,251.0,2.0,1.0,0.0,17.0,aaron rodgers,0.999,250.749,217.90800000000002,under
210,210,278,2022,2022-10-09,5,GNB,NYG,L 22-27,True,True,39.0,222.0,2.0,0.0,0.0,15.0,aaron rodgers,1.01,224.22,211.886,under
211,211,279,2022,2022-10-16,6,GNB,NYJ,L 10-27,True,True,41.0,246.0,1.0,0.0,0.0,3.0,aaron rodgers,1.181,290.526,238.71,under
212,212,280,2022,2022-10-23,7,GNB,WAS,L 21-23,False,True,35.0,194.0,2.0,0.0,0.0,4.0,aaron rodgers,1.147,222.518,248.07383333333334,under
213,213,281,2022,2022-10-30,8,GNB,BUF,L 17-27,False,True,30.0,203.0,2.0,11.0,0.0,9.0,aaron rodgers,1.059,214.977,245.29333333333338,under
214,214,282,2022,2022-11-06,9,GNB,DET,L 9-15,False,True,43.0,291.0,1.0,40.0,0.0,30.0,aaron rodgers,0.874,254.334,242.88733333333334,under
215,215,283,2022,2022-11-13,10,GNB,DAL,W 31-28,True,True,20.0,224.0,3.0,4.0,0.0,8.0,aaron rodgers,1.074,240.576,241.19183333333334,under
216,216,284,2022,2022-11-17,11,GNB,TEN,L 17-27,True,True,39.0,227.0,2.0,0.0,0.0,32.0,aaron rodgers,0.813,184.551,234.58033333333333,under
217,217,285,2022,2022-11-27,12,GNB,PHI,L 33-40,False,True,16.0,140.0,2.0,-1.0,0.0,1.0,aaron rodgers,1.304,182.56,216.58599999999998,under
218,218,286,2022,2022-12-04,13,GNB,CHI,W 28-19,False,True,31.0,182.0,1.0,4.0,0.0,18.0,aaron rodgers,0.99,180.18,209.52966666666669,under
219,219,287,2022,2022-12-19,15,GNB,LAR,W 24-12,True,True,30.0,229.0,1.0,-3.0,0.0,22.0,aaron rodgers,0.959,219.611,210.302,under
220,220,288,2022,2022-12-25,16,GNB,MIA,W 26-20,False,True,38.0,238.0,1.0,18.0,0.0,27.0,aaron rodgers,0.915,217.77,204.208,under
221,221,289,2022,2023-01-01,17,GNB,MIN,W 41-17,True,True,24.0,159.0,1.0,2.0,1.0,31.0,aaron rodgers,0.853,135.627,186.7165,under
222,222,290,2022,2023-01-08,18,GNB,DET,L 16-20,True,True,27.0,205.0,1.0,10.0,0.0,30.0,aaron rodgers,0.874,179.17,185.81966666666668,under
223,223,291,2023,2023-09-11,1,NYJ,BUF,W 22-16,True,True,1.0,0.0,0.0,0.0,0.0,7.0,aaron rodgers,1.083,0.0,155.393,under
224,224,4,2018,2018-09-30,4,CLE,OAK,L 42-45,False,True,41.0,295.0,2.0,10.0,0.0,19.0,baker mayfield,0.982,289.69,,under
225,225,5,2018,2018-10-07,5,CLE,BAL,W 12-9,True,True,43.0,342.0,1.0,23.0,0.0,5.0,baker mayfield,1.122,383.724,,under
226,226,6,2018,2018-10-14,6,CLE,LAC,L 14-38,True,True,46.0,238.0,1.0,8.0,0.0,9.0,baker mayfield,1.059,252.042,,under
227,227,7,2018,2018-10-21,7,CLE,TAM,L 23-26,False,True,34.0,215.0,2.0,43.0,0.0,26.0,baker mayfield,0.924,198.66,,under
228,228,8,2018,2018-10-28,8,CLE,PIT,L 18-33,False,True,36.0,180.0,2.0,9.0,0.0,10.0,baker mayfield,1.054,189.72,,under
229,229,9,2018,2018-11-04,9,CLE,KAN,L 21-37,True,True,42.0,297.0,2.0,0.0,0.0,31.0,baker mayfield,0.853,253.341,261.19616666666667,under
230,230,10,2018,2018-11-11,10,CLE,ATL,W 28-16,True,True,20.0,216.0,3.0,20.0,0.0,27.0,baker mayfield,0.915,197.64,245.8545,under
231,231,11,2018,2018-11-25,12,CLE,CIN,W 35-20,False,True,26.0,258.0,4.0,-4.0,0.0,32.0,baker mayfield,0.813,209.754,216.8595,under
232,232,12,2018,2018-12-02,13,CLE,HOU,L 13-29,False,True,43.0,397.0,1.0,0.0,0.0,28.0,baker mayfield,0.904,358.888,234.66716666666665,under
233,233,13,2018,2018-12-09,14,CLE,CAR,W 26-20,True,True,22.0,238.0,1.0,2.0,0.0,18.0,baker mayfield,0.99,235.62,240.8271666666667,under
234,234,14,2018,2018-12-15,15,CLE,DEN,W 17-16,False,True,31.0,188.0,2.0,6.0,0.0,20.0,baker mayfield,0.972,182.736,239.66316666666663,under
235,235,15,2018,2018-12-23,16,CLE,CIN,W 26-18,True,True,37.0,284.0,3.0,16.0,0.0,32.0,baker mayfield,0.813,230.892,235.92166666666665,under
236,236,16,2018,2018-12-30,17,CLE,BAL,L 24-26,False,True,42.0,376.0,3.0,0.0,0.0,5.0,baker mayfield,1.122,421.872,273.29366666666664,under
237,237,17,2019,2019-09-08,1,CLE,TEN,L 13-43,True,True,38.0,285.0,1.0,0.0,0.0,24.0,baker mayfield,0.939,267.615,282.93716666666666,under
238,238,18,2019,2019-09-16,2,CLE,NYJ,W 23-3,False,True,35.0,325.0,1.0,0.0,0.0,17.0,baker mayfield,0.999,324.675,277.235,under
239,239,19,2019,2019-09-22,3,CLE,LAR,L 13-20,True,True,36.0,195.0,1.0,-1.0,0.0,12.0,baker mayfield,1.033,201.435,271.53749999999997,under
240,240,20,2019,2019-09-29,4,CLE,BAL,W 40-25,False,True,30.0,342.0,1.0,1.0,0.0,6.0,baker mayfield,1.103,377.226,303.95250000000004,under
241,241,21,2019,2019-10-07,5,CLE,SFO,L 3-31,False,True,22.0,100.0,0.0,0.0,0.0,1.0,baker mayfield,1.304,130.4,287.2038333333333,under
242,242,22,2019,2019-10-13,6,CLE,SEA,L 28-32,True,True,37.0,249.0,1.0,35.0,1.0,27.0,baker mayfield,0.915,227.835,254.86433333333335,under
243,243,23,2019,2019-10-27,8,CLE,NWE,L 13-27,False,True,31.0,194.0,1.0,18.0,0.0,2.0,baker mayfield,1.213,235.322,249.48216666666667,under
244,244,24,2019,2019-11-03,9,CLE,DEN,L 19-24,False,True,42.0,273.0,1.0,22.0,0.0,11.0,baker mayfield,1.042,284.466,242.7806666666667,under
245,245,25,2019,2019-11-10,10,CLE,BUF,W 19-16,True,True,38.0,238.0,2.0,1.0,0.0,4.0,baker mayfield,1.147,272.986,254.70583333333335,under
246,246,26,2019,2019-11-14,11,CLE,PIT,W 21-7,True,True,32.0,193.0,2.0,1.0,1.0,3.0,baker mayfield,1.181,227.933,229.82366666666667,under
247,247,27,2019,2019-11-24,12,CLE,MIA,W 41-24,True,True,34.0,327.0,3.0,5.0,0.0,26.0,baker mayfield,0.924,302.148,258.4483333333333,under
248,248,28,2019,2019-12-01,13,CLE,PIT,L 13-20,False,True,32.0,196.0,1.0,2.0,0.0,3.0,baker mayfield,1.181,231.476,259.0551666666667,under
249,249,29,2019,2019-12-08,14,CLE,CIN,W 27-19,True,True,24.0,192.0,0.0,13.0,1.0,21.0,baker mayfield,0.965,185.28,250.71483333333333,under
250,250,30,2019,2019-12-15,15,CLE,ARI,L 24-38,False,True,43.0,247.0,2.0,11.0,0.0,31.0,baker mayfield,0.853,210.691,238.419,under
251,251,31,2019,2019-12-22,16,CLE,BAL,L 15-31,True,True,33.0,192.0,2.0,4.0,0.0,6.0,baker mayfield,1.103,211.776,228.21733333333336,under
252,252,32,2019,2019-12-29,17,CLE,CIN,L 23-33,False,True,27.0,279.0,3.0,29.0,0.0,21.0,baker mayfield,0.965,269.235,235.10100000000003,under
253,253,33,2020,2020-09-13,1,CLE,BAL,L 6-38,False,True,39.0,189.0,1.0,3.0,0.0,6.0,baker mayfield,1.103,208.467,219.48750000000004,under
254,254,34,2020,2020-09-17,2,CLE,CIN,W 35-30,True,True,23.0,219.0,2.0,5.0,0.0,19.0,baker mayfield,0.982,215.058,216.75116666666668,under
255,255,35,2020,2020-09-27,3,CLE,WAS,W 34-20,True,True,23.0,156.0,2.0,1.0,0.0,2.0,baker mayfield,1.213,189.228,217.40916666666666,under
256,256,36,2020,2020-10-04,4,CLE,DAL,W 49-38,False,True,30.0,165.0,2.0,6.0,0.0,11.0,baker mayfield,1.042,171.93,210.94900000000004,under
257,257,37,2020,2020-10-11,5,CLE,IND,W 32-23,True,True,37.0,247.0,2.0,17.0,0.0,20.0,baker mayfield,0.972,240.084,215.66700000000003,under
258,258,38,2020,2020-10-18,6,CLE,PIT,L 7-38,False,True,18.0,119.0,1.0,5.0,0.0,3.0,baker mayfield,1.181,140.539,194.21766666666667,under
259,259,39,2020,2020-10-25,7,CLE,CIN,W 37-34,False,True,28.0,297.0,5.0,-1.0,0.0,19.0,baker mayfield,0.982,291.654,208.08216666666667,under
260,260,40,2020,2020-11-01,8,CLE,LVR,L 6-16,True,True,25.0,122.0,0.0,29.0,0.0,26.0,baker mayfield,0.924,112.728,191.02716666666666,under
261,261,41,2020,2020-11-15,10,CLE,HOU,W 10-7,True,True,20.0,132.0,0.0,1.0,0.0,24.0,baker mayfield,0.939,123.948,180.14716666666666,under
262,262,42,2020,2020-11-22,11,CLE,PHI,W 22-17,True,True,22.0,204.0,0.0,9.0,0.0,15.0,baker mayfield,1.01,206.04,185.83216666666667,under
263,263,43,2020,2020-11-29,12,CLE,JAX,W 27-25,False,True,29.0,258.0,2.0,1.0,0.0,27.0,baker mayfield,0.915,236.07,185.16316666666663,under
264,264,44,2020,2020-12-06,13,CLE,TEN,W 41-35,False,True,33.0,334.0,4.0,5.0,0.0,29.0,baker mayfield,0.892,297.928,211.39466666666667,under
265,265,45,2020,2020-12-14,14,CLE,BAL,L 42-47,True,True,47.0,343.0,2.0,23.0,1.0,6.0,baker mayfield,1.103,378.329,225.84050000000002,under
266,266,46,2020,2020-12-20,15,CLE,NYG,W 20-6,False,True,32.0,297.0,2.0,11.0,0.0,16.0,baker mayfield,1.001,297.297,256.60200000000003,under
267,267,47,2020,2020-12-27,16,CLE,NYJ,L 16-23,False,True,53.0,285.0,0.0,6.0,0.0,28.0,baker mayfield,0.904,257.64,278.884,under
268,268,48,2020,2021-01-03,17,CLE,PIT,W 24-22,True,True,27.0,196.0,1.0,44.0,0.0,3.0,baker mayfield,1.181,231.476,283.1233333333334,under
269,269,49,2021,2021-09-12,1,CLE,KAN,L 29-33,False,True,28.0,321.0,0.0,7.0,0.0,27.0,baker mayfield,0.915,293.715,292.73083333333335,under
270,270,50,2021,2021-09-19,2,CLE,HOU,W 31-21,True,True,21.0,213.0,1.0,10.0,1.0,23.0,baker mayfield,0.949,202.137,276.7656666666666,under
271,271,51,2021,2021-09-26,3,CLE,CHI,W 26-6,True,True,31.0,246.0,1.0,31.0,0.0,3.0,baker mayfield,1.181,290.526,262.1318333333333,under
272,272,52,2021,2021-10-03,4,CLE,MIN,W 14-7,False,True,33.0,155.0,0.0,11.0,0.0,28.0,baker mayfield,0.904,140.12,235.93566666666666,under
273,273,53,2021,2021-10-10,5,CLE,LAC,L 42-47,False,True,32.0,305.0,2.0,8.0,0.0,12.0,baker mayfield,1.033,315.065,245.50650000000005,under
274,274,54,2021,2021-10-17,6,CLE,ARI,L 14-37,True,True,28.0,234.0,2.0,8.0,0.0,7.0,baker mayfield,1.083,253.422,249.16416666666666,under
275,275,56,2021,2021-10-31,8,CLE,PIT,L 10-15,True,True,31.0,225.0,0.0,5.0,0.0,9.0,baker mayfield,1.059,238.275,239.92416666666668,under
276,276,57,2021,2021-11-07,9,CLE,CIN,W 41-16,False,True,21.0,218.0,2.0,0.0,0.0,26.0,baker mayfield,0.924,201.432,239.8066666666667,under
277,277,58,2021,2021-11-14,10,CLE,NWE,L 7-45,False,True,21.0,73.0,1.0,0.0,0.0,2.0,baker mayfield,1.213,88.549,206.1438333333333,under
278,278,59,2021,2021-11-21,11,CLE,DET,W 13-10,True,True,29.0,176.0,1.0,9.0,0.0,24.0,baker mayfield,0.939,165.264,210.33450000000002,under
279,279,60,2021,2021-11-28,12,CLE,BAL,L 10-16,False,True,37.0,247.0,1.0,4.0,0.0,32.0,baker mayfield,0.813,200.811,191.29216666666665,under
280,280,61,2021,2021-12-12,14,CLE,BAL,W 24-22,True,True,32.0,190.0,2.0,14.0,0.0,32.0,baker mayfield,0.813,154.47,174.80016666666666,under
281,281,63,2021,2021-12-25,16,CLE,GNB,L 22-24,False,True,36.0,222.0,2.0,11.0,0.0,10.0,baker mayfield,1.054,233.988,174.0856666666667,under
282,282,64,2021,2022-01-03,17,CLE,PIT,L 14-26,False,True,38.0,185.0,2.0,16.0,0.0,9.0,baker mayfield,1.059,195.915,173.16616666666667,under
283,283,66,2022,2022-09-11,1,CAR,CLE,L 24-26,True,True,27.0,235.0,1.0,6.0,1.0,5.0,baker mayfield,1.122,263.67,202.35300000000004,under
284,284,67,2022,2022-09-18,2,CAR,NYG,L 16-19,False,True,29.0,145.0,1.0,35.0,0.0,15.0,baker mayfield,1.01,146.45,199.21733333333336,under
285,285,68,2022,2022-09-25,3,CAR,NOR,W 22-14,True,True,25.0,170.0,1.0,-1.0,0.0,2.0,baker mayfield,1.213,206.21,200.11716666666666,under
286,286,69,2022,2022-10-02,4,CAR,ARI,L 16-26,True,True,36.0,197.0,1.0,0.0,0.0,24.0,baker mayfield,0.939,184.983,205.2026666666667,under
287,287,70,2022,2022-10-09,5,CAR,SFO,L 15-37,True,True,36.0,215.0,0.0,0.0,0.0,21.0,baker mayfield,0.965,207.475,200.78383333333332,under
288,288,76,2022,2022-11-20,11,CAR,BAL,L 3-13,False,True,33.0,196.0,0.0,12.0,0.0,26.0,baker mayfield,0.924,181.104,198.31533333333334,under
289,289,79,2022,2022-12-19,15,LAR,GNB,L 12-24,False,True,21.0,111.0,1.0,1.0,0.0,6.0,baker mayfield,1.103,122.433,174.77583333333337,under
290,290,80,2022,2022-12-25,16,LAR,DEN,W 51-14,True,True,28.0,230.0,2.0,2.0,0.0,13.0,baker mayfield,1.026,235.98,189.6975,under
291,291,81,2022,2023-01-01,17,LAR,LAC,L 10-31,False,True,19.0,132.0,0.0,8.0,0.0,7.0,baker mayfield,1.083,142.956,179.15516666666667,under
292,292,82,2022,2023-01-08,18,LAR,SEA,L 16-19,False,True,26.0,147.0,0.0,16.0,0.0,14.0,baker mayfield,1.02,149.94,173.31466666666665,under
293,293,83,2023,2023-09-10,1,TAM,MIN,W 20-17,False,True,34.0,173.0,2.0,11.0,0.0,24.0,baker mayfield,0.939,162.447,165.81,under
294,294,84,2023,2023-09-17,2,TAM,CHI,W 27-17,True,True,34.0,317.0,1.0,17.0,0.0,25.0,baker mayfield,0.931,295.127,184.81383333333335,under
295,295,85,2023,2023-09-25,3,TAM,PHI,L 11-25,True,True,25.0,146.0,1.0,2.0,0.0,31.0,baker mayfield,0.853,124.538,185.16466666666668,under
296,296,86,2023,2023-10-01,4,TAM,NOR,W 26-9,False,True,32.0,246.0,3.0,31.0,0.0,10.0,baker mayfield,1.054,259.284,189.04866666666666,under
297,297,87,2023,2023-10-15,6,TAM,DET,L 6-20,True,True,37.0,206.0,0.0,6.0,0.0,27.0,baker mayfield,0.915,188.49,196.63766666666666,under
298,298,88,2023,2023-10-22,7,TAM,ATL,L 13-16,True,True,42.0,275.0,1.0,32.0,0.0,8.0,baker mayfield,1.074,295.35,220.87266666666665,under
299,299,89,2023,2023-10-26,8,TAM,BUF,L 18-24,False,True,42.0,237.0,2.0,19.0,0.0,7.0,baker mayfield,1.083,256.671,236.5766666666667,under
300,300,90,2023,2023-11-05,9,TAM,HOU,L 37-39,False,True,30.0,265.0,2.0,4.0,0.0,23.0,baker mayfield,0.949,251.485,229.30300000000003,under
301,301,91,2023,2023-11-12,10,TAM,TEN,W 20-6,True,True,29.0,278.0,2.0,12.0,0.0,18.0,baker mayfield,0.99,275.22,254.4166666666667,under
302,302,92,2023,2023-11-19,11,TAM,SFO,L 14-27,False,True,45.0,246.0,1.0,5.0,0.0,14.0,baker mayfield,1.02,250.92,253.02266666666665,under
303,303,93,2023,2023-11-26,12,TAM,IND,L 20-27,False,True,30.0,199.0,2.0,14.0,0.0,16.0,baker mayfield,1.001,199.199,254.80750000000003,under
304,304,94,2023,2023-12-03,13,TAM,CAR,W 21-18,True,True,29.0,202.0,1.0,-2.0,0.0,3.0,baker mayfield,1.181,238.562,245.34283333333337,under
305,305,95,2023,2023-12-10,14,TAM,ATL,W 29-25,False,True,29.0,144.0,2.0,3.0,1.0,8.0,baker mayfield,1.074,154.656,228.34033333333332,under
306,306,96,2023,2023-12-17,15,TAM,GNB,W 34-20,False,True,28.0,381.0,4.0,-2.0,0.0,9.0,baker mayfield,1.059,403.479,253.6726666666667,under
307,307,97,2023,2023-12-24,16,TAM,JAX,W 30-12,True,True,35.0,283.0,2.0,5.0,0.0,26.0,baker mayfield,0.924,261.492,251.38466666666667,under
308,308,98,2023,2023-12-31,17,TAM,NOR,L 13-23,True,True,33.0,309.0,2.0,-1.0,0.0,10.0,baker mayfield,1.054,325.686,263.84566666666666,under
309,309,99,2023,2024-01-07,18,TAM,CAR,W 9-0,False,True,32.0,137.0,0.0,7.0,0.0,3.0,baker mayfield,1.181,161.797,257.612,under
310,310,13,2022,2022-12-11,14,SFO,TAM,W 35-7,True,True,21.0,185.0,2.0,3.0,1.0,10.0,brock purdy,1.054,194.99,,under
311,311,14,2022,2022-12-15,15,SFO,SEA,W 21-13,False,True,26.0,217.0,2.0,-2.0,0.0,14.0,brock purdy,1.02,221.34,,under
312,312,15,2022,2022-12-24,16,SFO,WAS,W 37-20,True,True,22.0,234.0,2.0,6.0,0.0,4.0,brock purdy,1.147,268.398,,under
313,313,16,2022,2023-01-01,17,SFO,LVR,W 37-34,False,True,35.0,284.0,2.0,-3.0,0.0,29.0,brock purdy,0.892,253.328,,under
314,314,17,2022,2023-01-08,18,SFO,ARI,W 38-13,True,True,20.0,178.0,3.0,7.0,0.0,24.0,brock purdy,0.939,167.142,,under
315,315,18,2023,2023-09-10,1,SFO,PIT,W 30-7,False,True,29.0,220.0,2.0,20.0,0.0,17.0,brock purdy,0.999,219.78,220.82966666666667,under
316,316,19,2023,2023-09-17,2,SFO,LAR,W 30-23,False,True,25.0,206.0,0.0,5.0,1.0,20.0,brock purdy,0.972,200.232,221.70333333333335,under
317,317,20,2023,2023-09-21,3,SFO,NYG,W 30-12,True,True,37.0,310.0,2.0,-1.0,0.0,19.0,brock purdy,0.982,304.42,235.54999999999998,under
318,318,21,2023,2023-10-01,4,SFO,ARI,W 35-16,True,True,21.0,283.0,1.0,0.0,1.0,13.0,brock purdy,1.026,290.358,239.21,under
319,319,22,2023,2023-10-08,5,SFO,DAL,W 42-10,True,True,24.0,252.0,4.0,0.0,0.0,5.0,brock purdy,1.122,282.744,244.11266666666666,under
320,320,23,2023,2023-10-15,6,SFO,CLE,L 17-19,False,True,27.0,125.0,1.0,7.0,0.0,1.0,brock purdy,1.304,163.0,243.42233333333334,under
321,321,24,2023,2023-10-23,7,SFO,MIN,L 17-22,False,True,30.0,272.0,1.0,19.0,0.0,24.0,brock purdy,0.939,255.408,249.3603333333333,under
322,322,25,2023,2023-10-29,8,SFO,CIN,L 17-31,True,True,31.0,365.0,1.0,57.0,0.0,28.0,brock purdy,0.904,329.96,270.9816666666666,under
323,323,26,2023,2023-11-12,10,SFO,JAX,W 34-3,False,True,26.0,296.0,3.0,0.0,0.0,26.0,brock purdy,0.924,273.504,265.829,under
324,324,27,2023,2023-11-19,11,SFO,TAM,W 27-14,True,True,25.0,333.0,3.0,14.0,0.0,29.0,brock purdy,0.892,297.036,266.942,under
325,325,28,2023,2023-11-23,12,SFO,SEA,W 31-13,False,True,30.0,209.0,1.0,1.0,0.0,21.0,brock purdy,0.965,201.685,253.43216666666663,under
